916	1312	1711	
917	1313	1712	
918	1314	1713	
919	1315	1714	
920	1316	1715	
921	1317	1716	
922	1318	1717	
923	1319	1718	
924	1320	1719	
925	1321	1720	
926	1322	1721	
927	1323	1722	
928	1324	1723	
929	1325	1724	
930	1326	1725	
931	1327	1726	
932	1328	1727	
933	1329	1728	
934	1330	1729	
935	1331	1730	
936	1332	1731	
937	1333	1732	
938	1334	1733	
939	1335	1734	
940	1336	1735	
941	1337	1736	
942	1338	1737	
943	1339	1738	
944	1340	1739	
945	1341	1740	
946	1342	1741	
947	1343	1742	
948	1344	1743	
949	1345	1744	
950	1346	1745	
951	1347	1746	
952	1348	1747	
953	1349	1748	
954	1350	1749	
955	1351	1750	
956	1352	1751	
957	1353	1752	
958	1354	1753	
959	1355	1754	
960	1356	1755	
961	1357	1756	
962	1358	1757	
963	1359	1758	
964	1360	1759	
965	1361	1760	
966	1362	1761	
967	1363	1762	
968	1364	1763	
969	1365	1764	
970	1366	1765	
971	1367	1766	
972	1368	1767	
973	1369	1768	
974	1370	1769	
975	1371	1770	
976	1372	1771	
977	1373	1772	
978	1374	1773	
979	1375	1774	
980	1376	1775	
981	1377	1776	
982	1378	1777	
983	1379	1778	
984	1380	1779	
985	1381	1780	
986	1382	1781	
987	1383	1782	
988	1384	1783	
989	1385	1784	
990	1386	1785	
991	1387	1786	
992	1388	1787	
993	1389	1788	
994	1390	1789	
995	1391	1790	
996	1392	1791	
997	1393	1792	
1395	1000	1793	
1696	1395	1793	
1000	1595	1793	
1198	803	1794	
1599	1198	1794	
803	1594	1794	
1494	1099	1795	
1099	1593	1795	
601	1098	1493	
1001	1397	1796	
1002	1398	1797	
1003	1399	1798	
1004	1400	1799	
1005	1401	1800	
1006	1402	1801	
1007	1403	1802	
1008	1404	1803	
1009	1405	1804	
1010	1406	1805	
1011	1407	1806	
1012	1408	1807	
1013	1409	1808	
1014	1410	1809	
1015	1411	1810	
1016	1412	1811	
1017	1413	1812	
1018	1414	1813	
1019	1415	1814	
1020	1416	1815	
1021	1417	1816	
1022	1418	1817	
1023	1419	1818	
1024	1420	1819	
1025	1421	1820	
1026	1422	1821	
1027	1423	1822	
1028	1424	1823	
1029	1425	1824	
1030	1426	1825	
1031	1427	1826	
1032	1428	1827	
1033	1429	1828	
1034	1430	1829	
1035	1431	1830	
1036	1432	1831	
1037	1433	1832	
1038	1434	1833	
1039	1435	1834	
1040	1436	1835	
1041	1437	1836	
1042	1438	1837	
1043	1439	1838	
1044	1440	1839	
1045	1441	1840	
1046	1442	1841	
1047	1443	1842	
1048	1444	1843	
1049	1445	1844	
1050	1446	1845	
1051	1447	1846	
1052	1448	1847	
1053	1449	1848	
1054	1450	1849	
1055	1451	1850	
1056	1452	1851	
1057	1453	1852	
1058	1454	1853	
1059	1455	1854	
1060	1456	1855	
1061	1457	1856	
1062	1458	1857	
1063	1459	1858	
1064	1460	1859	
1065	1461	1860	
1066	1462	1861	
1067	1463	1862	
1068	1464	1863	
1069	1465	1864	
1070	1466	1865	
1071	1467	1866	
1072	1468	1867	
1073	1469	1868	
1074	1470	1869	
1075	1471	1870	
1076	1472	1871	
1077	1473	1872	
1078	1474	1873	
1079	1475	1874	
1080	1476	1875	
1081	1477	1876	
1082	1478	1877	
1083	1479	1878	
1084	1480	1879	
1085	1481	1880	
1086	1482	1881	
1087	1483	1882	
1088	1484	1883	
1089	1485	1884	
1090	1486	1885	
1091	1487	1886	
1092	1488	1887	
1093	1489	1888	
1094	1490	1889	
1095	1491	1890	
1096	1492	1891	
1097	1493	1892	
1197	802	1893	
802	1599	1893	
801	1197	1894	
1197	1893	1894	
1493	1098	1892	
1100	1496	1895	
1101	1497	1896	
1102	1498	1897	
1103	1499	1898	
1104	1500	1899	
1105	1501	1900	
1106	1502	1901	
1107	1503	1902	
1108	1504	1903	
1109	1505	1904	
1110	1506	1905	
1111	1507	1906	
1112	1508	1907	
1113	1509	1908	
1114	1510	1909	
1115	1511	1910	
1116	1512	1911	
1117	1513	1912	
1118	1514	1913	
1119	1515	1914	
1120	1516	1915	
1121	1517	1916	
1122	1518	1917	
1123	1519	1918	
1124	1520	1919	
1125	1521	1920	
1126	1522	1921	
1127	1523	1922	
1128	1524	1923	
1129	1525	1924	
1130	1526	1925	
1131	1527	1926	
1132	1528	1927	
1133	1529	1928	
1134	1530	1929	
1135	1531	1930	
1136	1532	1931	
1137	1533	1932	
1138	1534	1933	
1139	1535	1934	
1140	1536	1935	
1141	1537	1936	
1142	1538	1937	
1143	1539	1938	
1144	1540	1939	
1145	1541	1940	
1146	1542	1941	
1147	1543	1942	
1148	1544	1943	
1149	1545	1944	
1150	1546	1945	
1151	1547	1946	
1152	1548	1947	
1153	1549	1948	
1154	1550	1949	
1155	1551	1950	
1156	1552	1951	
1157	1553	1952	
1158	1554	1953	
1159	1555	1954	
1160	1556	1955	
1161	1557	1956	
1162	1558	1957	
1163	1559	1958	
1164	1560	1959	
1165	1561	1960	
1166	1562	1961	
1167	1563	1962	
1168	1564	1963	
1169	1565	1964	
1170	1566	1965	
1171	1567	1966	
1172	1568	1967	
1173	1569	1968	
1174	1570	1969	
1175	1571	1970	
1176	1572	1971	
1177	1573	1972	
1178	1574	1973	
1179	1575	1974	
1180	1576	1975	
1181	1577	1976	
1182	1578	1977	
1183	1579	1978	
1184	1580	1979	
1185	1581	1980	
1186	1582	1981	
1187	1583	1982	
1188	1584	1983	
1189	1585	1984	
1190	1586	1985	
1191	1587	1986	
1192	1588	1987	
1193	1589	1988	
1194	1590	1989	
1195	1591	1990	
1098	1494	1892	
1201	806	1991	
1598	1201	1991	
806	1600	1991	
800	801	1592	
1200	805	1992	
805	1598	1992	
1295	900	1693	
1592	801	1894	
1394	999	1696	
1596	1200	1992	
1494	1795	1892	
1199	1695	1594	
1693	900	1296	
1394	1696	998	
1202	807	1993	
1203	808	1994	
1204	809	1995	
1205	810	1996	
1206	811	1997	
1207	812	1998	
1208	813	1999	
1209	814	2000	
1210	815	2001	
1211	816	2002	
1212	817	2003	
1213	818	2004	
1214	819	2005	
1215	820	2006	
1216	821	2007	
1217	822	2008	
1218	823	2009	
1219	824	2010	
1220	825	2011	
1221	826	2012	
1222	827	2013	
1223	828	2014	
1224	829	2015	
1225	830	2016	
1226	831	2017	
1227	832	2018	
1228	833	2019	
1229	834	2020	
1230	835	2021	
1231	836	2022	
1232	837	2023	
1233	838	2024	
1234	839	2025	
1235	840	2026	
1236	841	2027	
1237	842	2028	
1238	843	2029	
1239	844	2030	
1240	845	2031	
1241	846	2032	
1242	847	2033	
1243	848	2034	
1244	849	2035	
1245	850	2036	
1246	851	2037	
1247	852	2038	
1248	853	2039	
1249	854	2040	
1250	855	2041	
1251	856	2042	
1252	857	2043	
1253	858	2044	
1254	859	2045	
1255	860	2046	
1256	861	2047	
1257	862	2048	
1258	863	2049	
1259	864	2050	
1260	865	2051	
1261	866	2052	
1262	867	2053	
1263	868	2054	
1264	869	2055	
1265	870	2056	
1266	871	2057	
1267	872	2058	
1268	873	2059	
1269	874	2060	
1270	875	2061	
1271	876	2062	
1272	877	2063	
1273	878	2064	
1274	879	2065	
1275	880	2066	
1276	881	2067	
1277	882	2068	
1278	883	2069	
1279	884	2070	
1280	885	2071	
1281	886	2072	
1282	887	2073	
1283	888	2074	
1284	889	2075	
1285	890	2076	
1286	891	2077	
1287	892	2078	
1288	893	2079	
1289	894	2080	
1290	895	2081	
1291	896	2082	
1292	897	2083	
1293	898	2084	
1294	899	2085	
1296	1694	1693	
1698	1299	2086	
1299	904	2086	
1998	812	1606	
1697	1298	2087	
1298	903	2087	
1297	902	2088	
903	1698	2087	
1297	2088	1597	
904	1699	2086	
1300	905	2089	
1301	906	2090	
1302	907	2091	
1303	908	2092	
1304	909	2093	
1305	910	2094	
1306	911	2095	
1307	912	2096	
1308	913	2097	
1309	914	2098	
1310	915	2099	
1311	916	2100	
1312	917	2101	
1313	918	2102	
1314	919	2103	
1315	920	2104	
1316	921	2105	
1317	922	2106	
1318	923	2107	
1319	924	2108	
1320	925	2109	
1321	926	2110	
1322	927	2111	
1323	928	2112	
1324	929	2113	
1325	930	2114	
1326	931	2115	
1327	932	2116	
1328	933	2117	
1329	934	2118	
1330	935	2119	
1331	936	2120	
1332	937	2121	
1333	938	2122	
1334	939	2123	
1335	940	2124	
1336	941	2125	
1337	942	2126	
1338	943	2127	
1339	944	2128	
1340	945	2129	
1341	946	2130	
1342	947	2131	
1343	948	2132	
1344	949	2133	
1345	950	2134	
1346	951	2135	
1347	952	2136	
1348	953	2137	
1349	954	2138	
1350	955	2139	
1351	956	2140	
1352	957	2141	
1353	958	2142	
1354	959	2143	
1355	960	2144	
1356	961	2145	
1357	962	2146	
1358	963	2147	
1359	964	2148	
1360	965	2149	
1361	966	2150	
1362	967	2151	
1363	968	2152	
1364	969	2153	
1365	970	2154	
1366	971	2155	
1367	972	2156	
1368	973	2157	
1369	974	2158	
1370	975	2159	
1371	976	2160	
1372	977	2161	
1373	978	2162	
1374	979	2163	
1375	980	2164	
1376	981	2165	
1377	982	2166	
1378	983	2167	
1379	984	2168	
1380	985	2169	
1381	986	2170	
1382	987	2171	
1383	988	2172	
1384	989	2173	
1385	990	2174	
1386	991	2175	
1387	992	2176	
1388	993	2177	
1389	994	2178	
1390	995	2179	
1391	996	2180	
1392	997	2181	
1393	998	2182	
1202	1993	1600	
1799	1400	2183	
1400	1005	2183	
1798	1399	2184	
1399	1004	2184	
902	1697	2088	
1797	1398	2185	
1398	1003	2185	
1396	1001	2186	
1397	1002	2187	
1003	1798	2185	
1396	2186	1595	
1004	1799	2184	
1005	1800	2183	
1401	1006	2188	
1402	1007	2189	
1403	1008	2190	
1404	1009	2191	
1405	1010	2192	
1406	1011	2193	
1407	1012	2194	
1408	1013	2195	
1409	1014	2196	
1410	1015	2197	
1411	1016	2198	
1412	1017	2199	
1413	1018	2200	
1414	1019	2201	
1415	1020	2202	
1416	1021	2203	
1417	1022	2204	
1418	1023	2205	
1419	1024	2206	
1420	1025	2207	
1421	1026	2208	
1422	1027	2209	
1423	1028	2210	
1424	1029	2211	
1425	1030	2212	
1426	1031	2213	
1427	1032	2214	
1428	1033	2215	
1429	1034	2216	
1430	1035	2217	
1431	1036	2218	
1432	1037	2219	
1433	1038	2220	
1434	1039	2221	
1435	1040	2222	
1436	1041	2223	
1437	1042	2224	
1438	1043	2225	
1439	1044	2226	
1440	1045	2227	
1441	1046	2228	
1442	1047	2229	
1443	1048	2230	
1444	1049	2231	
1445	1050	2232	
1446	1051	2233	
1447	1052	2234	
1448	1053	2235	
1449	1054	2236	
1450	1055	2237	
1451	1056	2238	
1452	1057	2239	
1453	1058	2240	
1454	1059	2241	
1455	1060	2242	
1456	1061	2243	
1457	1062	2244	
1458	1063	2245	
1459	1064	2246	
1460	1065	2247	
1461	1066	2248	
1462	1067	2249	
1463	1068	2250	
1464	1069	2251	
1465	1070	2252	
1466	1071	2253	
1467	1072	2254	
1468	1073	2255	
1469	1074	2256	
1470	1075	2257	
1471	1076	2258	
1472	1077	2259	
1473	1078	2260	
1474	1079	2261	
1475	1080	2262	
1476	1081	2263	
1477	1082	2264	
1478	1083	2265	
1479	1084	2266	
1480	1085	2267	
1481	1086	2268	
1482	1087	2269	
1483	1088	2270	
1484	1089	2271	
1485	1090	2272	
1486	1091	2273	
1487	1092	2274	
1488	1093	2275	
1489	1094	2276	
1490	1095	2277	
1491	1096	2278	
1492	1097	2279	
1495	1100	2280	
1001	1796	2186	
1896	1497	2281	
1497	1102	2281	
998	1696	2182	
1593	1495	2280	
1496	1101	2282	
1102	1897	2281	
1498	1103	2283	
1499	1104	2284	
1500	1105	2285	
1501	1106	2286	
1502	1107	2287	
1503	1108	2288	
1504	1109	2289	
1505	1110	2290	
1506	1111	2291	
1507	1112	2292	
1508	1113	2293	
1509	1114	2294	
1510	1115	2295	
1511	1116	2296	
1512	1117	2297	
1513	1118	2298	
1514	1119	2299	
1515	1120	2300	
1516	1121	2301	
1517	1122	2302	
1518	1123	2303	
1519	1124	2304	
1520	1125	2305	
1521	1126	2306	
1522	1127	2307	
1523	1128	2308	
1524	1129	2309	
1525	1130	2310	
1526	1131	2311	
1527	1132	2312	
1528	1133	2313	
1529	1134	2314	
1530	1135	2315	
1531	1136	2316	
1532	1137	2317	
1533	1138	2318	
1534	1139	2319	
1535	1140	2320	
1536	1141	2321	
1537	1142	2322	
1538	1143	2323	
1539	1144	2324	
1540	1145	2325	
1541	1146	2326	
1542	1147	2327	
1543	1148	2328	
1544	1149	2329	
1545	1150	2330	
1546	1151	2331	
1547	1152	2332	
1548	1153	2333	
1549	1154	2334	
1550	1155	2335	
1551	1156	2336	
1552	1157	2337	
1553	1158	2338	
1554	1159	2339	
1555	1160	2340	
1556	1161	2341	
1557	1162	2342	
1558	1163	2343	
1559	1164	2344	
1560	1165	2345	
1561	1166	2346	
1562	1167	2347	
1563	1168	2348	
1564	1169	2349	
1565	1170	2350	
1566	1171	2351	
1567	1172	2352	
1568	1173	2353	
1569	1174	2354	
1570	1175	2355	
1571	1176	2356	
1572	1177	2357	
1573	1178	2358	
1574	1179	2359	
1575	1180	2360	
1576	1181	2361	
1577	1182	2362	
1578	1183	2363	
1579	1184	2364	
1580	1185	2365	
1581	1186	2366	
1582	1187	2367	
1583	1188	2368	
1584	1189	2369	
1585	1190	2370	
1586	1191	2371	
1587	1192	2372	
1588	1193	2373	
1589	1194	2374	
1590	1195	2375	
1591	1196	2376	
1196	1592	1894	
2003	817	1611	
2001	815	1609	
2376	1196	1894	
2375	1195	1990	
2374	1194	1989	
2373	1193	1988	
2372	1192	1987	
2371	1191	1986	
2370	1190	1985	
2369	1189	1984	
2368	1188	1983	
2367	1187	1982	
2366	1186	1981	
2365	1185	1980	
2364	1184	1979	
2363	1183	1978	
2362	1182	1977	
2361	1181	1976	
2360	1180	1975	
2359	1179	1974	
2358	1178	1973	
2357	1177	1972	
2356	1176	1971	
2355	1175	1970	
2354	1174	1969	
2353	1173	1968	
2352	1172	1967	
2351	1171	1966	
2350	1170	1965	
2349	1169	1964	
2348	1168	1963	
2347	1167	1962	
2346	1166	1961	
2345	1165	1960	
2344	1164	1959	
2343	1163	1958	
2342	1162	1957	
2341	1161	1956	
2340	1160	1955	
2339	1159	1954	
2338	1158	1953	
2337	1157	1952	
2336	1156	1951	
2335	1155	1950	
2334	1154	1949	
2333	1153	1948	
2332	1152	1947	
2331	1151	1946	
2330	1150	1945	
2329	1149	1944	
2328	1148	1943	
2327	1147	1942	
2326	1146	1941	
2325	1145	1940	
2324	1144	1939	
2323	1143	1938	
2322	1142	1937	
2321	1141	1936	
2320	1140	1935	
2319	1139	1934	
2318	1138	1933	
2317	1137	1932	
2316	1136	1931	
2315	1135	1930	
2314	1134	1929	
2313	1133	1928	
2312	1132	1927	
2311	1131	1926	
2310	1130	1925	
2309	1129	1924	
2308	1128	1923	
2307	1127	1922	
2306	1126	1921	
2305	1125	1920	
2304	1124	1919	
2303	1123	1918	
2302	1122	1917	
2301	1121	1916	
2300	1120	1915	
2299	1119	1914	
2298	1118	1913	
2297	1117	1912	
2296	1116	1911	
2295	1115	1910	
2294	1114	1909	
2293	1113	1908	
2292	1112	1907	
2291	1111	1906	
2290	1110	1905	
2289	1109	1904	
2288	1108	1903	
2287	1107	1902	
2286	1106	1901	
2280	1100	1895	
2279	1097	1892	
2278	1096	1891	
2277	1095	1890	
2276	1094	1889	
2275	1093	1888	
2274	1092	1887	
2273	1091	1886	
2272	1090	1885	
2271	1089	1884	
2270	1088	1883	
2269	1087	1882	
2268	1086	1881	
2267	1085	1880	
2266	1084	1879	
2265	1083	1878	
2264	1082	1877	
2263	1081	1876	
2262	1080	1875	
2261	1079	1874	
2260	1078	1873	
2259	1077	1872	
2258	1076	1871	
2257	1075	1870	
2256	1074	1869	
2255	1073	1868	
2254	1072	1867	
2253	1071	1866	
2252	1070	1865	
2251	1069	1864	
2250	1068	1863	
2249	1067	1862	
2248	1066	1861	
2247	1065	1860	
2246	1064	1859	
2245	1063	1858	
2244	1062	1857	
2243	1061	1856	
2242	1060	1855	
2241	1059	1854	
2240	1058	1853	
2239	1057	1852	
2238	1056	1851	
2237	1055	1850	
2236	1054	1849	
2235	1053	1848	
2234	1052	1847	
2233	1051	1846	
2232	1050	1845	
2231	1049	1844	
2230	1048	1843	
2229	1047	1842	
2228	1046	1841	
2227	1045	1840	
2226	1044	1839	
2225	1043	1838	
2224	1042	1837	
2223	1041	1836	
2222	1040	1835	
2221	1039	1834	
2220	1038	1833	
2219	1037	1832	
2218	1036	1831	
2217	1035	1830	
2216	1034	1829	
2215	1033	1828	
2214	1032	1827	
2213	1031	1826	
2212	1030	1825	
2211	1029	1824	
2210	1028	1823	
2209	1027	1822	
2208	1026	1821	
2207	1025	1820	
2206	1024	1819	
2205	1023	1818	
2204	1022	1817	
2203	1021	1816	
2202	1020	1815	
2201	1019	1814	
2200	1018	1813	
2199	1017	1812	
2198	1016	1811	
2197	1015	1810	
2196	1014	1809	
2195	1013	1808	
2194	1012	1807	
2193	1011	1806	
2192	1010	1805	
2181	997	1792	
2180	996	1791	
2179	995	1790	
2178	994	1789	
2177	993	1788	
2176	992	1787	
2175	991	1786	
2174	990	1785	
2173	989	1784	
2172	988	1783	
2171	987	1782	
2170	986	1781	
2169	985	1780	
2168	984	1779	
2167	983	1778	
2166	982	1777	
2165	981	1776	
2164	980	1775	
2163	979	1774	
2162	978	1773	
2161	977	1772	
2160	976	1771	
2159	975	1770	
2158	974	1769	
2157	973	1768	
2156	972	1767	
2155	971	1766	
2154	970	1765	
2153	969	1764	
2152	968	1763	
2151	967	1762	
2150	966	1761	
2149	965	1760	
2148	964	1759	
2147	963	1758	
2146	962	1757	
2145	961	1756	
2144	960	1755	
2143	959	1754	
2142	958	1753	
2141	957	1752	
2140	956	1751	
2139	955	1750	
2138	954	1749	
2137	953	1748	
2136	952	1747	
2135	951	1746	
2134	950	1745	
2133	949	1744	
2132	948	1743	
2131	947	1742	
2130	946	1741	
2129	945	1740	
2128	944	1739	
2127	943	1738	
2126	942	1737	
2125	941	1736	
2124	940	1735	
2123	939	1734	
2122	938	1733	
2121	937	1732	
2120	936	1731	
2119	935	1730	
2118	934	1729	
2117	933	1728	
2116	932	1727	
2115	931	1726	
2114	930	1725	
2113	929	1724	
2112	928	1723	
2111	927	1722	
2110	926	1721	
2109	925	1720	
2108	924	1719	
2107	923	1718	
2106	922	1717	
2105	921	1716	
2104	920	1715	
2103	919	1714	
2102	918	1713	
2101	917	1712	
2100	916	1711	
2099	915	1710	
2098	914	1709	
2097	913	1708	
2096	912	1707	
2095	911	1706	
2094	910	1705	
2093	909	1704	
2085	899	1693	
2084	898	1692	
2083	897	1691	
2082	896	1690	
2081	895	1689	
2080	894	1688	
2079	893	1687	
2078	892	1686	
2077	891	1685	
2076	890	1684	
2075	889	1683	
2074	888	1682	
2073	887	1681	
2072	886	1680	
2071	885	1679	
2070	884	1678	
2069	883	1677	
2068	882	1676	
2067	881	1675	
2066	880	1674	
2065	879	1673	
2064	878	1672	
2063	877	1671	
2062	876	1670	
2061	875	1669	
2060	874	1668	
2059	873	1667	
2058	872	1666	
2057	871	1665	
2056	870	1664	
2055	869	1663	
2054	868	1662	
2053	867	1661	
2052	866	1660	
2051	865	1659	
2050	864	1658	
2049	863	1657	
2048	862	1656	
2047	861	1655	
2046	860	1654	
2045	859	1653	
2044	858	1652	
2043	857	1651	
2042	856	1650	
2041	855	1649	
2040	854	1648	
2039	853	1647	
2038	852	1646	
2037	851	1645	
2036	850	1644	
2035	849	1643	
2034	848	1642	
2033	847	1641	
2032	846	1640	
2031	845	1639	
2030	844	1638	
2029	843	1637	
2028	842	1636	
2027	841	1635	
2026	840	1634	
2025	839	1633	
2024	838	1632	
2023	837	1631	
2022	836	1630	
2021	835	1629	
2020	834	1628	
2019	833	1627	
2018	832	1626	
2017	831	1625	
2016	830	1624	
2015	829	1623	
2014	828	1622	
2013	827	1621	
2012	826	1620	
2011	825	1619	
2010	824	1618	
2009	823	1617	
2008	822	1616	
2007	821	1615	
2006	820	1614	
2005	819	1613	
2004	818	1612	
1990	1591	2376	
1989	1590	2375	
1988	1589	2374	
1987	1588	2373	
1986	1587	2372	
1985	1586	2371	
1984	1585	2370	
1983	1584	2369	
1982	1583	2368	
1981	1582	2367	
1980	1581	2366	
1979	1580	2365	
1978	1579	2364	
1977	1578	2363	
1976	1577	2362	
1975	1576	2361	
1974	1575	2360	
1973	1574	2359	
1972	1573	2358	
1971	1572	2357	
1970	1571	2356	
1969	1570	2355	
1968	1569	2354	
1967	1568	2353	
1966	1567	2352	
1965	1566	2351	
1964	1565	2350	
1963	1564	2349	
1962	1563	2348	
1961	1562	2347	
1960	1561	2346	
1959	1560	2345	
1958	1559	2344	
1957	1558	2343	
1956	1557	2342	
1955	1556	2341	
1954	1555	2340	
1953	1554	2339	
1952	1553	2338	
1951	1552	2337	
1950	1551	2336	
1949	1550	2335	
1948	1549	2334	
1947	1548	2333	
1946	1547	2332	
1945	1546	2331	
1944	1545	2330	
1943	1544	2329	
1942	1543	2328	
1941	1542	2327	
1940	1541	2326	
1939	1540	2325	
1938	1539	2324	
1937	1538	2323	
1936	1537	2322	
1935	1536	2321	
1934	1535	2320	
1933	1534	2319	
1932	1533	2318	
1931	1532	2317	
1930	1531	2316	
1929	1530	2315	
1928	1529	2314	
1927	1528	2313	
1926	1527	2312	
1925	1526	2311	
1924	1525	2310	
1923	1524	2309	
1922	1523	2308	
1921	1522	2307	
1920	1521	2306	
1919	1520	2305	
1918	1519	2304	
1917	1518	2303	
1916	1517	2302	
1915	1516	2301	
1914	1515	2300	
1913	1514	2299	
1912	1513	2298	
1911	1512	2297	
1910	1511	2296	
1909	1510	2295	
1908	1509	2294	
1907	1508	2293	
1906	1507	2292	
1905	1506	2291	
1904	1505	2290	
1903	1504	2289	
1902	1503	2288	
1901	1502	2287	
1900	1501	2286	
1899	1500	2285	
1898	1499	2284	
1897	1498	2283	
1891	1492	2279	
1890	1491	2278	
1889	1490	2277	
1888	1489	2276	
1887	1488	2275	
1886	1487	2274	
1885	1486	2273	
1884	1485	2272	
1883	1484	2271	
1882	1483	2270	
1881	1482	2269	
1880	1481	2268	
1879	1480	2267	
1878	1479	2266	
1877	1478	2265	
1876	1477	2264	
1875	1476	2263	
1874	1475	2262	
1873	1474	2261	
1872	1473	2260	
1871	1472	2259	
1870	1471	2258	
1869	1470	2257	
1868	1469	2256	
1867	1468	2255	
1866	1467	2254	
1865	1466	2253	
1864	1465	2252	
1863	1464	2251	
1862	1463	2250	
1861	1462	2249	
1860	1461	2248	
1859	1460	2247	
1858	1459	2246	
1857	1458	2245	
1856	1457	2244	
1855	1456	2243	
1854	1455	2242	
1853	1454	2241	
1852	1453	2240	
1851	1452	2239	
1850	1451	2238	
1849	1450	2237	
1848	1449	2236	
1847	1448	2235	
1846	1447	2234	
1845	1446	2233	
1844	1445	2232	
1843	1444	2231	
1842	1443	2230	
1841	1442	2229	
1840	1441	2228	
1839	1440	2227	
1838	1439	2226	
1837	1438	2225	
1836	1437	2224	
1835	1436	2223	
1834	1435	2222	
1833	1434	2221	
1832	1433	2220	
1831	1432	2219	
1830	1431	2218	
1829	1430	2217	
1828	1429	2216	
1827	1428	2215	
1826	1427	2214	
1825	1426	2213	
1824	1425	2212	
1823	1424	2211	
1822	1423	2210	
1821	1422	2209	
1820	1421	2208	
1819	1420	2207	
1818	1419	2206	
1817	1418	2205	
1816	1417	2204	
1815	1416	2203	
1814	1415	2202	
1813	1414	2201	
1812	1413	2200	
1811	1412	2199	
1810	1411	2198	
1809	1410	2197	
1808	1409	2196	
1807	1408	2195	
1806	1407	2194	
1805	1406	2193	
1804	1405	2192	
1803	1404	2191	
1802	1403	2190	
1801	1402	2189	
1800	1401	2188	
1792	1393	2182	
1791	1392	2181	
1790	1391	2180	
1789	1390	2179	
1788	1389	2178	
1787	1388	2177	
1786	1387	2176	
1785	1386	2175	
1784	1385	2174	
1783	1384	2173	
1782	1383	2172	
1781	1382	2171	
1780	1381	2170	
1779	1380	2169	
1778	1379	2168	
1777	1378	2167	
1776	1377	2166	
1775	1376	2165	
1774	1375	2164	
1773	1374	2163	
1772	1373	2162	
1771	1372	2161	
1770	1371	2160	
1769	1370	2159	
1768	1369	2158	
1767	1368	2157	
1766	1367	2156	
1765	1366	2155	
1764	1365	2154	
1763	1364	2153	
1762	1363	2152	
1761	1362	2151	
1760	1361	2150	
1759	1360	2149	
1758	1359	2148	
1757	1358	2147	
1756	1357	2146	
1755	1356	2145	
1754	1355	2144	
1753	1354	2143	
1752	1353	2142	
1751	1352	2141	
1750	1351	2140	
1749	1350	2139	
1748	1349	2138	
1747	1348	2137	
1746	1347	2136	
1745	1346	2135	
1744	1345	2134	
1743	1344	2133	
1742	1343	2132	
1741	1342	2131	
1740	1341	2130	
1739	1340	2129	
1738	1339	2128	
1737	1338	2127	
1736	1337	2126	
1735	1336	2125	
1734	1335	2124	
1733	1334	2123	
1732	1333	2122	
1731	1332	2121	
1730	1331	2120	
1729	1330	2119	
1728	1329	2118	
1727	1328	2117	
1726	1327	2116	
1725	1326	2115	
1724	1325	2114	
1723	1324	2113	
1722	1323	2112	
1721	1322	2111	
1720	1321	2110	
1719	1320	2109	
1718	1319	2108	
1717	1318	2107	
1716	1317	2106	
1715	1316	2105	
1714	1315	2104	
1713	1314	2103	
1712	1313	2102	
1711	1312	2101	
1710	1311	2100	
1709	1310	2099	
1708	1309	2098	
1707	1308	2097	
1706	1307	2096	
1705	1306	2095	
1704	1305	2094	
1703	1304	2093	
1702	1303	2092	
1701	1302	2091	
1700	1301	2090	
1699	1300	2089	
1692	1294	2085	
1691	1293	2084	
