3120	3119	3179	
3119	3178	3179	
3121	3120	3180	
3120	3179	3180	
3122	3121	3181	
3121	3180	3181	
3123	3122	3182	
3122	3181	3182	
3124	3123	3183	
3123	3182	3183	
3125	3124	3184	
3124	3183	3184	
3126	3125	3185	
3125	3184	3185	
3127	3126	3186	
3126	3185	3186	
3128	3127	3187	
3127	3186	3187	
3129	3128	3188	
3128	3187	3188	
3130	3129	3189	
3129	3188	3189	
3131	3130	3190	
3130	3189	3190	
3132	3131	3191	
3131	3190	3191	
3133	3132	3192	
3132	3191	3192	
3134	3133	3193	
3133	3192	3193	
3135	3134	3194	
3134	3193	3194	
3136	3135	3195	
3135	3194	3195	
3137	3136	3196	
3136	3195	3196	
3138	3137	3197	
3150	3138	3197	
3137	3196	3197	
3158	3140	3198	
3160	3143	3199	
3157	3142	3200	
3139	3158	3201	
3158	3198	3201	
3163	3156	3202	
3144	3162	3203	
3159	3141	3204	
3148	3166	3205	
3164	3147	3206	
3142	3160	3207	
3160	3199	3207	
3167	3168	3208	
3165	3148	3209	
3148	3205	3209	
3153	3169	3210	
3156	3155	3202	
3109	3146	3211	
3140	3159	3212	
3159	3204	3212	
3145	3163	3202	
4598	4587	4606	
3150	3197	3213	
3152	3151	3214	
3161	3144	3215	
3144	3203	3215	
3149	3167	3216	
3167	3208	3216	
3141	3157	3217	
3204	3141	3217	
3157	3200	3217	
3146	3164	3211	
236	3139	3168	
3110	3109	3211	
3143	3161	3218	
3161	3215	3218	
3154	3153	3219	
3168	3139	3208	
3170	3110	3211	
136	3152	3169	
3152	3214	3169	
3199	3143	3218	
3211	3164	3206	
3139	3201	3208	
3145	3202	3220	
3153	3210	3219	
3142	3207	3200	
3203	3162	3220	
3147	3165	3221	
3210	3169	3222	
3169	3214	3222	
3166	3149	3223	
3162	3145	3220	
3202	3155	3224	
3140	3212	3198	
3166	3223	3205	
3151	3213	3225	
3154	3219	3224	
3155	3154	3224	
3151	3225	3214	
3221	3165	3209	
3147	3221	3206	
3223	3149	3216	
3172	3171	3226	
3173	3172	3227	
3172	3226	3227	
3174	3173	3228	
3173	3227	3228	
3175	3174	3229	
3174	3228	3229	
3176	3175	3230	
3175	3229	3230	
3177	3176	3231	
3176	3230	3231	
3178	3177	3232	
3177	3231	3232	
3179	3178	3233	
3178	3232	3233	
3180	3179	3234	
3179	3233	3234	
3181	3180	3235	
3180	3234	3235	
3182	3181	3236	
3181	3235	3236	
3183	3182	3237	
3182	3236	3237	
3184	3183	3238	
3183	3237	3238	
3185	3184	3239	
3184	3238	3239	
3186	3185	3240	
3185	3239	3240	
3187	3186	3241	
3186	3240	3241	
3188	3187	3242	
3187	3241	3242	
3189	3188	3243	
3188	3242	3243	
3190	3189	3244	
3189	3243	3244	
3191	3190	3245	
3190	3244	3245	
3192	3191	3246	
3191	3245	3246	
3193	3192	3247	
3192	3246	3247	
3194	3193	3248	
3193	3247	3248	
3195	3194	3249	
3194	3248	3249	
3196	3195	3250	
3195	3249	3250	
3197	3196	3213	
4587	4588	4606	
3196	3250	3213	
3207	3199	3251	
3223	3216	3252	
3220	3202	3253	
3202	3224	3253	
3211	3206	3170	
3219	3210	3254	
3208	3201	3255	
3216	3208	3255	
3201	3198	3255	
3170	3206	3256	
3206	3221	3256	
3203	3220	3257	
3220	3253	3257	
3198	3212	3258	
3171	3170	3256	
3224	3219	3259	
3253	3224	3259	
3219	3254	3259	
3215	3203	3260	
3203	3257	3260	
3221	3209	3261	
3218	3215	3262	
3215	3260	3262	
3200	3207	3263	
3205	3223	3264	
3223	3252	3264	
3212	3204	3265	
3209	3205	3266	
3261	3209	3266	
3205	3264	3266	
3199	3218	3267	
3251	3199	3267	
3218	3262	3267	
3252	3216	3255	
3212	3265	3258	
3198	3258	3255	
3204	3217	3268	
3222	3214	3269	
3214	3225	3269	
3204	3268	3265	
3254	3210	3270	
3210	3222	3270	
3207	3251	3263	
3256	3221	3261	
3226	3171	3256	
4566	4580	4605	
3217	3200	3271	
4586	4593	4604	
3271	3200	3263	
3271	3263	3272	
3228	3227	3273	
3229	3228	3274	
3228	3273	3274	
3230	3229	3275	
3229	3274	3275	
3231	3230	3276	
3230	3275	3276	
3232	3231	3277	
3231	3276	3277	
3233	3232	3278	
3232	3277	3278	
3234	3233	3279	
3233	3278	3279	
3235	3234	3280	
3234	3279	3280	
3236	3235	3281	
3235	3280	3281	
3237	3236	3282	
3236	3281	3282	
3238	3237	3283	
3237	3282	3283	
3239	3238	3284	
3238	3283	3284	
3240	3239	3285	
3239	3284	3285	
3241	3240	3286	
3240	3285	3286	
3242	3241	3287	
3241	3286	3287	
3243	3242	3288	
3242	3287	3288	
3244	3243	3289	
3243	3288	3289	
3245	3244	3290	
3244	3289	3290	
3246	3245	3291	
3245	3290	3291	
3247	3246	3292	
3246	3291	3292	
3248	3247	3293	
3247	3292	3293	
3249	3248	3294	
3248	3293	3294	
3250	3249	3269	
3269	3225	3250	
3268	3217	3271	
3258	3265	3295	
3260	3257	3296	
3264	3252	3297	
3257	3253	3298	
3263	3251	3299	
3255	3258	3300	
3252	3255	3300	
3258	3295	3300	
3262	3260	3301	
3226	3256	3302	
3256	3261	3302	
3265	3268	3303	
3268	3271	3304	
3269	3249	3294	
3269	3294	3305	
3222	3269	3305	
3294	3293	3305	
3222	3305	3270	
3250	3225	3213	
3304	3271	3272	
3296	3257	3298	
3295	3265	3303	
3266	3264	3306	
3264	3297	3306	
3299	3251	3307	
3251	3267	3307	
3298	3253	3259	
3260	3296	3301	
3297	3252	3300	
3227	3226	3308	
3273	3227	3308	
3226	3302	3308	
3263	3299	3272	
3266	3341	3261	
3259	3254	3309	
3298	3259	3309	
3254	3270	3309	
3267	3262	3310	
3307	3267	3310	
3262	3301	3310	
3303	3268	3304	
3275	3274	3311	
3276	3275	3312	
3275	3311	3312	
3277	3276	3313	
3276	3312	3313	
3278	3277	3314	
3277	3313	3314	
3279	3278	3315	
3278	3314	3315	
3280	3279	3316	
3279	3315	3316	
3281	3280	3317	
3280	3316	3317	
3282	3281	3318	
3281	3317	3318	
3283	3282	3319	
3282	3318	3319	
3284	3283	3320	
3283	3319	3320	
3285	3284	3321	
3284	3320	3321	
3286	3285	3322	
3285	3321	3322	
3287	3286	3323	
3286	3322	3323	
3288	3287	3324	
3287	3323	3324	
3289	3288	3325	
3288	3324	3325	
3290	3289	3326	
3289	3325	3326	
3291	3290	3327	
3290	3326	3327	
3292	3291	3328	
3291	3327	3328	
3293	3292	3329	
3292	3328	3329	
3270	3305	3329	
3305	3293	3329	
3304	3272	3330	
3300	3295	3331	
3295	3303	3332	
3296	3298	3333	
3298	3309	3333	
3301	3296	3334	
3296	3333	3334	
3274	3273	3335	
3311	3274	3335	
3273	3308	3335	
3272	3299	3336	
3297	3300	3331	
3303	3304	3337	
3270	3329	3338	
3309	3270	3338	
3329	3328	3338	
3304	3330	3337	
3332	3303	3337	
3331	3295	3332	
3306	3297	3339	
3297	3331	3339	
3308	3302	3340	
3272	3336	3330	
3302	3261	3341	
3336	3299	3342	
3299	3307	3342	
3266	3306	3341	
3310	3301	3343	
3301	3334	3343	
3302	3341	3340	
3313	3312	3344	
3314	3313	3345	
3313	3344	3345	
3315	3314	3346	
3314	3345	3346	
3316	3315	3347	
3315	3346	3347	
3317	3316	3348	
3316	3347	3348	
3318	3317	3349	
3317	3348	3349	
3319	3318	3350	
3318	3349	3350	
3320	3319	3351	
3319	3350	3351	
3321	3320	3352	
3320	3351	3352	
3322	3321	3353	
3321	3352	3353	
3323	3322	3354	
3322	3353	3354	
3324	3323	3355	
3323	3354	3355	
3325	3324	3356	
3324	3355	3356	
3326	3325	3357	
3325	3356	3357	
3327	3326	3358	
3326	3357	3358	
3328	3327	3359	
3338	3328	3359	
3327	3358	3359	
3337	3330	3360	
3330	3336	3361	
3308	3340	3335	
3333	3309	3338	
3332	3337	3362	
3307	3310	3363	
3310	3343	3363	
3330	3361	3360	
3342	3307	3363	
3331	3332	3364	
3337	3360	3362	
3312	3311	3365	
3311	3335	3366	
3335	3340	3366	
3334	3333	3367	
3312	3365	3344	
3336	3342	3368	
3331	3364	3339	
3343	3334	3356	
3332	3362	3364	
3336	3368	3361	
3365	3311	3366	
3347	3346	3360	
3349	3348	3361	
3351	3350	3368	
3358	3357	3367	
3365	3366	3339	
3334	3367	3357	
3362	3360	3346	
3306	3339	3366	
3344	3365	3364	
3333	3338	3359	
3363	3343	3354	
3368	3342	3369	
3351	3368	3369	
3342	3363	3369	
3339	3364	3365	
3356	3334	3357	
3344	3364	3362	
3340	3341	3366	
3358	3367	3359	
3363	3354	3369	
3346	3345	3362	
3349	3361	3368	
3348	3347	3360	
3350	3349	3368	
3352	3351	3369	
3353	3352	3369	
3355	3354	3343	
3356	3355	3343	
3344	3362	3345	
3348	3360	3361	
3341	3306	3366	
3333	3359	3367	
3354	3353	3369	
404	14	198	
405	404	3370	
406	405	3371	
405	3370	3371	
407	406	3372	
406	3371	3372	
408	407	3373	
407	3372	3373	
409	408	3374	
408	3373	3374	
410	409	3375	
409	3374	3375	
411	410	3376	
410	3375	3376	
412	411	3377	
411	3376	3377	
413	412	3378	
412	3377	3378	
414	413	3379	
413	3378	3379	
415	414	3380	
414	3379	3380	
416	415	3381	
415	3380	3381	
417	416	3382	
416	3381	3382	
418	417	3383	
417	3382	3383	
419	418	3384	
418	3383	3384	
420	419	3385	
419	3384	3385	
421	420	3386	
420	3385	3386	
422	421	3387	
421	3386	3387	
423	422	3388	
422	3387	3388	
424	423	3389	
423	3388	3389	
425	424	3390	
424	3389	3390	
426	425	3391	
425	3390	3391	
427	426	3392	
426	3391	3392	
428	427	3393	
427	3392	3393	
429	428	3394	
428	3393	3394	
430	429	3395	
429	3394	3395	
431	430	3396	
430	3395	3396	
432	431	3397	
431	3396	3397	
433	432	3398	
432	3397	3398	
13	433	3399	
103	13	3399	
433	3398	3399	
11	374	226	
374	375	3400	
376	377	3401	
378	379	3402	
380	381	3403	
382	383	3404	
384	385	3405	
386	387	3406	
388	389	3407	
390	391	3408	
392	393	3409	
394	395	3410	
396	397	3411	
398	399	3412	
400	401	3413	
402	403	3414	
403	10	3415	
3414	403	3415	
10	131	3415	
226	374	3400	
198	199	3416	
200	201	3417	
202	203	3418	
204	205	3419	
206	207	3420	
208	209	3421	
210	211	3422	
212	213	3423	
214	215	3424	
216	217	3425	
218	219	3426	
220	221	3427	
222	223	3428	
224	225	3429	
225	226	3430	
3429	225	3430	
226	3400	3430	
104	103	3431	
103	3399	3431	
105	104	3432	
104	3431	3432	
106	105	3433	
105	3432	3433	
107	106	3434	
106	3433	3434	
108	107	3435	
107	3434	3435	
109	108	3436	
108	3435	3436	
110	109	3437	
109	3436	3437	
111	110	3438	
110	3437	3438	
112	111	3439	
111	3438	3439	
113	112	3440	
112	3439	3440	
114	113	3441	
113	3440	3441	
115	114	3442	
114	3441	3442	
116	115	3443	
115	3442	3443	
117	116	3444	
116	3443	3444	
118	117	3445	
117	3444	3445	
119	118	3446	
118	3445	3446	
120	119	3447	
119	3446	3447	
121	120	3448	
120	3447	3448	
122	121	3449	
121	3448	3449	
123	122	3450	
122	3449	3450	
124	123	3451	
123	3450	3451	
125	124	3452	
124	3451	3452	
126	125	3453	
125	3452	3453	
127	126	3454	
126	3453	3454	
128	127	3455	
127	3454	3455	
129	128	3456	
128	3455	3456	
130	129	3457	
129	3456	3457	
131	130	3458	
3415	131	3458	
130	3457	3458	
3402	379	3459	
379	380	3459	
3400	375	3460	
375	376	3460	
376	3401	3460	
377	378	3461	
380	3403	3459	
381	382	3462	
383	384	3463	
385	386	3464	
387	388	3465	
389	390	3466	
391	392	3467	
393	394	3468	
395	396	3469	
397	398	3470	
399	400	3471	
401	402	3472	
3418	203	3473	
203	204	3473	
3416	199	3474	
199	200	3474	
200	3417	3474	
201	202	3475	
204	3419	3473	
205	206	3476	
207	208	3477	
209	210	3478	
211	212	3479	
213	214	3480	
215	216	3481	
217	218	3482	
219	220	3483	
221	222	3484	
223	224	3485	
3465	388	3407	
3401	377	3461	
3464	386	3406	
404	198	3416	
3403	381	3462	
3404	383	3463	
3405	385	3464	
3406	387	3465	
3407	389	3466	
3408	391	3467	
3409	393	3468	
3410	395	3469	
3411	397	3470	
3412	399	3471	
3413	401	3472	
3417	201	3475	
3419	205	3476	
3420	207	3477	
3421	209	3478	
3422	211	3479	
3423	213	3480	
3424	215	3481	
3425	217	3482	
3426	219	3483	
3427	221	3484	
3428	223	3485	
3466	390	3408	
3467	392	3409	
3468	394	3410	
3469	396	3411	
3470	398	3412	
3471	400	3413	
3472	402	3414	
3478	210	3422	
3479	212	3423	
3480	214	3424	
3481	216	3425	
3482	218	3426	
3483	220	3427	
3484	222	3428	
3485	224	3429	
3463	384	3405	
3461	378	3402	
3462	382	3404	
3477	208	3421	
3475	202	3418	
3476	206	3420	
3370	404	3416	
3372	3371	3486	
3373	3372	3487	
3372	3486	3487	
3374	3373	3488	
3373	3487	3488	
3375	3374	3489	
3374	3488	3489	
3376	3375	3490	
3375	3489	3490	
3377	3376	3491	
3376	3490	3491	
3378	3377	3492	
3377	3491	3492	
3379	3378	3493	
3378	3492	3493	
3380	3379	3494	
3379	3493	3494	
3381	3380	3495	
3380	3494	3495	
3382	3381	3496	
3381	3495	3496	
3383	3382	3497	
3382	3496	3497	
3384	3383	3498	
3383	3497	3498	
3385	3384	3499	
3384	3498	3499	
3386	3385	3500	
3385	3499	3500	
3387	3386	3501	
3386	3500	3501	
3388	3387	3502	
3387	3501	3502	
3389	3388	3503	
3388	3502	3503	
3390	3389	3504	
3389	3503	3504	
3391	3390	3505	
3390	3504	3505	
3392	3391	3506	
3391	3505	3506	
3393	3392	3507	
3392	3506	3507	
3394	3393	3508	
3393	3507	3508	
3395	3394	3509	
3394	3508	3509	
3396	3395	3510	
3395	3509	3510	
3397	3396	3511	
3396	3510	3511	
3398	3397	3512	
3397	3511	3512	
3399	3398	3513	
3431	3399	3513	
3398	3512	3513	
3464	3406	3514	
3460	3401	3515	
3462	3404	3516	
3459	3403	3517	
3400	3460	3518	
3430	3400	3518	
3460	3515	3518	
3477	3421	3519	
3405	3464	3520	
3464	3514	3520	
3461	3402	3521	
3407	3466	3522	
3401	3461	3523	
3461	3521	3523	
3408	3467	3524	
3409	3468	3525	
3410	3469	3526	
3411	3470	3527	
3412	3471	3528	
3413	3472	3529	
3417	3475	3530	
3478	3422	3531	
3418	3473	3532	
3414	3415	3533	
3415	3458	3533	
3419	3476	3534	
3474	3417	3535	
3417	3530	3535	
3473	3419	3536	
3419	3534	3536	
3416	3474	3537	
3474	3535	3537	
3370	3416	3537	
3421	3478	3538	
3478	3531	3538	
3475	3418	3539	
3418	3532	3539	
3479	3423	3540	
3480	3424	3541	
3481	3425	3542	
3482	3426	3543	
3483	3427	3544	
3484	3428	3545	
3485	3429	3546	
3466	3408	3547	
3408	3524	3547	
3463	3405	3548	
3405	3520	3548	
3465	3407	3549	
3407	3522	3549	
3403	3462	3550	
3462	3516	3550	
3432	3431	3551	
3431	3513	3551	
3433	3432	3552	
3432	3551	3552	
3434	3433	3553	
3433	3552	3553	
3435	3434	3554	
3434	3553	3554	
3436	3435	3555	
3435	3554	3555	
3437	3436	3556	
3436	3555	3556	
3438	3437	3557	
3437	3556	3557	
3439	3438	3558	
3438	3557	3558	
3440	3439	3559	
3439	3558	3559	
3441	3440	3560	
3440	3559	3560	
3442	3441	3561	
3441	3560	3561	
3443	3442	3562	
3442	3561	3562	
3444	3443	3563	
3443	3562	3563	
3445	3444	3564	
3444	3563	3564	
3446	3445	3565	
3445	3564	3565	
3447	3446	3566	
3446	3565	3566	
3448	3447	3567	
3447	3566	3567	
3449	3448	3568	
3448	3567	3568	
3450	3449	3569	
3449	3568	3569	
3451	3450	3570	
3450	3569	3570	
3452	3451	3571	
3451	3570	3571	
3453	3452	3572	
3452	3571	3572	
3454	3453	3573	
3453	3572	3573	
3455	3454	3574	
3454	3573	3574	
3456	3455	3575	
3455	3574	3575	
3402	3459	3576	
3459	3517	3576	
3371	3370	3537	
3404	3463	3577	
3463	3548	3577	
3420	3477	3578	
3477	3519	3578	
3486	3371	3537	
3421	3538	3519	
3402	3576	3521	
3515	3401	3523	
3522	3466	3547	
3403	3550	3517	
3406	3465	3579	
3524	3467	3580	
3467	3409	3580	
3409	3525	3580	
3468	3410	3581	
3469	3411	3582	
3470	3412	3583	
3471	3413	3584	
3473	3536	3532	
3472	3414	3585	
3475	3539	3530	
3534	3476	3586	
3476	3420	3586	
3404	3577	3516	
3406	3579	3514	
3540	3423	3587	
3423	3480	3587	
3422	3479	3588	
3480	3541	3587	
3422	3588	3531	
3424	3481	3589	
3425	3482	3590	
3426	3483	3591	
3427	3484	3592	
3428	3485	3593	
3429	3430	3594	
3546	3429	3594	
3430	3518	3594	
3457	3456	3595	
3458	3457	3596	
3533	3458	3596	
3457	3595	3596	
3545	3428	3593	
3544	3427	3592	
3543	3426	3591	
3542	3425	3590	
3472	3585	3529	
3424	3589	3541	
3528	3471	3584	
3527	3470	3583	
3526	3469	3582	
3525	3468	3581	
3593	3485	3546	
3584	3413	3529	
3583	3412	3528	
3579	3465	3549	
3582	3411	3527	
3581	3410	3526	
3586	3420	3578	
3592	3484	3545	
3591	3483	3544	
3588	3479	3540	
3590	3482	3543	
3589	3481	3542	
3488	3487	3597	
3489	3488	3598	
3488	3597	3598	
3490	3489	3599	
3489	3598	3599	
3491	3490	3600	
3490	3599	3600	
3492	3491	3601	
3491	3600	3601	
3493	3492	3602	
3492	3601	3602	
3494	3493	3603	
3493	3602	3603	
3495	3494	3604	
3494	3603	3604	
3496	3495	3605	
3495	3604	3605	
3497	3496	3606	
3496	3605	3606	
3498	3497	3607	
3497	3606	3607	
3499	3498	3608	
3498	3607	3608	
3500	3499	3609	
3499	3608	3609	
3501	3500	3610	
3500	3609	3610	
3502	3501	3611	
3501	3610	3611	
3503	3502	3612	
3502	3611	3612	
3504	3503	3613	
3503	3612	3613	
3505	3504	3614	
3504	3613	3614	
3506	3505	3615	
3505	3614	3615	
3507	3506	3616	
3506	3615	3616	
3508	3507	3617	
3507	3616	3617	
3509	3508	3618	
3508	3617	3618	
3510	3509	3619	
3509	3618	3619	
3511	3510	3620	
3510	3619	3620	
3512	3511	3621	
3511	3620	3621	
3513	3512	3622	
3551	3513	3622	
3512	3621	3622	
3523	3521	3623	
3593	3546	3624	
3456	3575	3595	
3519	3538	3625	
3545	3593	3626	
3593	3624	3626	
3520	3514	3627	
3582	3527	3628	
3515	3523	3629	
3523	3623	3629	
3524	3580	3630	
3592	3545	3631	
3545	3626	3631	
3522	3547	3632	
3586	3578	3633	
3525	3581	3634	
3526	3582	3635	
3582	3628	3635	
3579	3549	3636	
3583	3528	3637	
3532	3536	3638	
3530	3539	3639	
3590	3543	3640	
3531	3588	3641	
3514	3579	3642	
3579	3636	3642	
3516	3577	3643	
3538	3531	3644	
3531	3641	3644	
3539	3532	3645	
3532	3638	3645	
3587	3541	3646	
3589	3542	3647	
3542	3590	3648	
3590	3640	3648	
3591	3544	3649	
3544	3592	3650	
3649	3544	3650	
3592	3631	3650	
3584	3529	3651	
3517	3550	3652	
3548	3520	3653	
3520	3627	3653	
3549	3522	3654	
3522	3632	3654	
3550	3516	3655	
3516	3643	3655	
3552	3551	3656	
3551	3622	3656	
3553	3552	3657	
3552	3656	3657	
3554	3553	3658	
3553	3657	3658	
3555	3554	3659	
3554	3658	3659	
3556	3555	3660	
3555	3659	3660	
3557	3556	3661	
3556	3660	3661	
3558	3557	3662	
3557	3661	3662	
3559	3558	3663	
3558	3662	3663	
3560	3559	3664	
3559	3663	3664	
3561	3560	3665	
3560	3664	3665	
3562	3561	3666	
3561	3665	3666	
3563	3562	3667	
3562	3666	3667	
3564	3563	3668	
3563	3667	3668	
3565	3564	3669	
3564	3668	3669	
3566	3565	3670	
3565	3669	3670	
3567	3566	3671	
3566	3670	3671	
3568	3567	3672	
3567	3671	3672	
3569	3568	3673	
3568	3672	3673	
3570	3569	3674	
3569	3673	3674	
3571	3570	3675	
3570	3674	3675	
3572	3571	3676	
3571	3675	3676	
3573	3572	3677	
3572	3676	3677	
3574	3573	3678	
3573	3677	3678	
3575	3574	3679	
3574	3678	3679	
3576	3517	3680	
3517	3652	3680	
3577	3548	3681	
3548	3653	3681	
3578	3519	3682	
3519	3625	3682	
3547	3524	3683	
3524	3630	3683	
3540	3587	3684	
3587	3646	3684	
3521	3576	3685	
3576	3680	3685	
3535	3530	3686	
3530	3639	3686	
3534	3586	3687	
3586	3633	3687	
3541	3589	3688	
3589	3647	3688	
3595	3575	3679	
3639	3539	3645	
3637	3528	3689	
3528	3584	3689	
3486	3537	3690	
3549	3654	3636	
3625	3538	3644	
3550	3655	3652	
3627	3514	3642	
3518	3515	3691	
3594	3518	3691	
3515	3629	3691	
3535	3686	3690	
3535	3690	3537	
3630	3580	3692	
3580	3525	3692	
3584	3651	3689	
3632	3547	3683	
3541	3688	3646	
3634	3581	3693	
3581	3526	3693	
3633	3578	3682	
3525	3634	3692	
3526	3635	3693	
3527	3583	3694	
3521	3685	3623	
3585	3414	3533	
3628	3527	3694	
3643	3577	3681	
3536	3534	3695	
3487	3486	3696	
3486	3690	3696	
3595	3679	3697	
3597	3487	3696	
3529	3585	3697	
3542	3648	3647	
3651	3529	3697	
3588	3540	3698	
3543	3591	3699	
3536	3695	3638	
3546	3594	3691	
3585	3533	3596	
3546	3691	3624	
3694	3583	3637	
3695	3534	3687	
3588	3698	3641	
3699	3591	3649	
3698	3540	3684	
3543	3699	3640	
3690	3686	3696	
3632	3683	3700	
3639	3645	3701	
3599	3598	3702	
3600	3599	3703	
3599	3702	3703	
3601	3600	3704	
3600	3703	3704	
3602	3601	3705	
3601	3704	3705	
3603	3602	3706	
3602	3705	3706	
3604	3603	3707	
3603	3706	3707	
3605	3604	3708	
3604	3707	3708	
3606	3605	3709	
3605	3708	3709	
3607	3606	3710	
3606	3709	3710	
3608	3607	3711	
3607	3710	3711	
3609	3608	3712	
3608	3711	3712	
3610	3609	3713	
3609	3712	3713	
3611	3610	3714	
3610	3713	3714	
3612	3611	3715	
3611	3714	3715	
3613	3612	3716	
3612	3715	3716	
3614	3613	3717	
3613	3716	3717	
3615	3614	3718	
3614	3717	3718	
3616	3615	3719	
3615	3718	3719	
3617	3616	3720	
3616	3719	3720	
3618	3617	3721	
3617	3720	3721	
3619	3618	3722	
3618	3721	3722	
3620	3619	3723	
3619	3722	3723	
3621	3620	3724	
3620	3723	3724	
3622	3621	3725	
3656	3622	3725	
3621	3724	3725	
3694	3637	3726	
3693	3635	3727	
3636	3654	3728	
3691	3629	3624	
3643	3681	3729	
3689	3651	3730	
3633	3682	3731	
3625	3644	3732	
3695	3687	3733	
3623	3685	3734	
3641	3698	3735	
3631	3626	3736	
3637	3689	3737	
3689	3730	3737	
3628	3694	3738	
3694	3726	3738	
3629	3623	3739	
3623	3734	3739	
3595	3697	3585	
3652	3655	3740	
3630	3692	3741	
3697	3679	3742	
3634	3693	3743	
3693	3727	3743	
3597	3696	3744	
3598	3597	3745	
3597	3744	3745	
3640	3699	3746	
3647	3648	3747	
3638	3695	3748	
3695	3733	3748	
3627	3642	3749	
3692	3634	3750	
3634	3743	3750	
3654	3632	3751	
3632	3700	3751	
3655	3643	3752	
3643	3729	3752	
3657	3656	3817	
3656	3725	3817	
3658	3657	3753	
3657	3817	3753	
3659	3658	3754	
3658	3753	3754	
3660	3659	3755	
3659	3754	3755	
3661	3660	3756	
3660	3755	3756	
3662	3661	3757	
3661	3756	3757	
3663	3662	3758	
3662	3757	3758	
3664	3663	3759	
3663	3758	3759	
3665	3664	3760	
3664	3759	3760	
3666	3665	3761	
3665	3760	3761	
3667	3666	3762	
3666	3761	3762	
3668	3667	3763	
3667	3762	3763	
3669	3668	3764	
3668	3763	3764	
3670	3669	3765	
3669	3764	3765	
3671	3670	3766	
3670	3765	3766	
3672	3671	3767	
3671	3766	3767	
3673	3672	3768	
3672	3767	3768	
3674	3673	3769	
3673	3768	3769	
3675	3674	3770	
3674	3769	3770	
3676	3675	3771	
3675	3770	3771	
3677	3676	3772	
3676	3771	3772	
3678	3677	3773	
3677	3772	3773	
3679	3678	3742	
3680	3652	3774	
3652	3740	3774	
3682	3625	3775	
3625	3732	3775	
3683	3630	3776	
3630	3741	3776	
3684	3646	3777	
3685	3680	3778	
3680	3774	3778	
3653	3627	3779	
3627	3749	3779	
3687	3633	3780	
3633	3731	3780	
3648	3640	3781	
3640	3746	3781	
3651	3697	3742	
3688	3647	3782	
3647	3747	3782	
3644	3641	3783	
3641	3735	3783	
3642	3636	3784	
3636	3728	3784	
3696	3686	3744	
3624	3629	3739	
3595	3585	3596	
3700	3683	3776	
3732	3644	3783	
3727	3635	3785	
3635	3628	3785	
3651	3742	3730	
3729	3681	3786	
3681	3653	3786	
3747	3648	3781	
3628	3738	3785	
3653	3779	3786	
3731	3682	3775	
3687	3780	3733	
3642	3784	3749	
3698	3684	3787	
3637	3737	3726	
3741	3692	3750	
3740	3655	3752	
3728	3654	3751	
3684	3777	3787	
3645	3638	3788	
3624	3739	3626	
3598	3745	3702	
3746	3699	3789	
3699	3649	3789	
3638	3748	3788	
3701	3645	3788	
3698	3787	3735	
3734	3685	3778	
3686	3639	3790	
3646	3688	3791	
3650	3631	3792	
3631	3736	3792	
3626	3739	3736	
3789	3649	3793	
3649	3650	3793	
3791	3688	3782	
3790	3639	3701	
3646	3791	3777	
3777	3791	3794	
3786	3779	3795	
3704	3703	3796	
3705	3704	3797	
3704	3796	3797	
3706	3705	3798	
3705	3797	3798	
3707	3706	3799	
3706	3798	3799	
3708	3707	3800	
3707	3799	3800	
3709	3708	3801	
3708	3800	3801	
3710	3709	3802	
3709	3801	3802	
3711	3710	3803	
3710	3802	3803	
3712	3711	3804	
3711	3803	3804	
3713	3712	3805	
3712	3804	3805	
3714	3713	3806	
3713	3805	3806	
3715	3714	3807	
3714	3806	3807	
3716	3715	3808	
3715	3807	3808	
3717	3716	3809	
3716	3808	3809	
3718	3717	3810	
3717	3809	3810	
3719	3718	3811	
3718	3810	3811	
3720	3719	3812	
3719	3811	3812	
3721	3720	3813	
3720	3812	3813	
3722	3721	3814	
3721	3813	3814	
3723	3722	3815	
3722	3814	3815	
3724	3723	3816	
3723	3815	3816	
3725	3724	3817	
4582	4594	4600	
3724	3816	3817	
3731	3775	3818	
3744	3686	3790	
3750	3743	3819	
3730	3742	3820	
3748	3733	3821	
3745	3744	3822	
3785	3738	3823	
3732	3783	3824	
3735	3787	3825	
3737	3730	3826	
3730	3820	3826	
3736	3739	3827	
3726	3737	3828	
3737	3826	3828	
3738	3726	3829	
3726	3828	3829	
3739	3734	3827	
3729	3786	3830	
3786	3795	3830	
3701	3788	3831	
3728	3751	3832	
3787	3777	3833	
3777	3794	3833	
3702	3745	3834	
3745	3822	3834	
3727	3785	3835	
3785	3823	3835	
3703	3702	3836	
3702	3834	3836	
3746	3789	3837	
3740	3752	3838	
3752	3729	3839	
3729	3830	3839	
3741	3750	3840	
3750	3819	3840	
3700	3776	3841	
3749	3784	3842	
3753	3817	3843	
4577	4600	4594	
3754	3753	3844	
3753	3843	3844	
3755	3754	3845	
3754	3844	3845	
3756	3755	3846	
3755	3845	3846	
3757	3756	3847	
3756	3846	3847	
3758	3757	3848	
3757	3847	3848	
3759	3758	3849	
3758	3848	3849	
3760	3759	3850	
3759	3849	3850	
3761	3760	3851	
3760	3850	3851	
3762	3761	3852	
3761	3851	3852	
3763	3762	3853	
3762	3852	3853	
3764	3763	3854	
3763	3853	3854	
3765	3764	3855	
3764	3854	3855	
3766	3765	3856	
3765	3855	3856	
3767	3766	3857	
3766	3856	3857	
3768	3767	3858	
3767	3857	3858	
