1263	3493	3494	
3496	3494	3493	
3498	3442	598	
3499	1260	3442	
1278	3499	3498	
3442	3498	3499	
3500	3439	1260	
3501	594	3439	
1279	3501	3500	
3439	3500	3501	
3503	3502	1278	
3504	1279	3502	
781	3504	3503	
3502	3503	3504	
3500	3502	1279	
3499	1278	3502	
1260	3499	3500	
3502	3500	3499	
3380	3505	603	
3506	1280	3505	
1242	3506	3380	
3505	3380	3506	
3508	3507	1280	
3509	781	3507	
1281	3509	3508	
3507	3508	3509	
3374	3510	1242	
3511	1281	3510	
601	3511	3374	
3510	3374	3511	
3508	3510	1281	
3506	1242	3510	
1280	3506	3508	
3510	3508	3506	
3503	3507	781	
3512	1280	3507	
1278	3512	3503	
3507	3503	3512	
3513	3505	1280	
3497	603	3505	
1277	3497	3513	
3505	3513	3497	
3498	3514	1278	
3495	1277	3514	
598	3495	3498	
3514	3498	3495	
3513	3514	1277	
3512	1278	3514	
1280	3512	3513	
3514	3513	3512	
3515	3421	594	
3516	1254	3421	
1282	3516	3515	
3421	3515	3516	
3517	3418	1254	
3518	778	3418	
1283	3518	3517	
3418	3517	3518	
3520	3519	1282	
3521	1283	3519	
782	3521	3520	
3519	3520	3521	
3517	3519	1283	
3516	1282	3519	
1254	3516	3517	
3519	3517	3516	
3522	3412	778	
3523	1251	3412	
1284	3523	3522	
3412	3522	3523	
3524	3409	1251	
3303	593	3409	
1221	3303	3524	
3409	3524	3303	
3526	3525	1284	
3300	1221	3525	
774	3300	3526	
3525	3526	3300	
3524	3525	1221	
3523	1284	3525	
1251	3523	3524	
3525	3524	3523	
3528	3527	782	
3529	1285	3527	
1286	3529	3528	
3527	3528	3529	
3531	3530	1285	
3294	774	3530	
1218	3294	3531	
3530	3531	3294	
3533	3532	1286	
3291	1218	3532	
688	3291	3533	
3532	3533	3291	
3531	3532	1218	
3529	1286	3532	
1285	3529	3531	
3532	3531	3529	
3526	3530	774	
3534	1285	3530	
1284	3534	3526	
3530	3526	3534	
3535	3527	1285	
3521	782	3527	
1283	3521	3535	
3527	3535	3521	
3522	3536	1284	
3518	1283	3536	
778	3518	3522	
3536	3522	3518	
3535	3536	1283	
3534	1284	3536	
1285	3534	3535	
3536	3535	3534	
3350	3537	601	
3538	1287	3537	
1232	3538	3350	
3537	3350	3538	
3540	3539	1287	
3541	783	3539	
1288	3541	3540	
3539	3540	3541	
3344	3542	1232	
3543	1288	3542	
776	3543	3344	
3542	3344	3543	
3540	3542	1288	
3538	1232	3542	
1287	3538	3540	
3542	3540	3538	
3545	3544	783	
3546	1289	3544	
1290	3546	3545	
3544	3545	3546	
3548	3547	1289	
3273	688	3547	
1212	3273	3548	
3547	3548	3273	
3550	3549	1290	
3270	1212	3549	
771	3270	3550	
3549	3550	3270	
3548	3549	1212	
3546	1290	3549	
1289	3546	3548	
3549	3548	3546	
3332	3551	776	
3552	1291	3551	
1226	3552	3332	
3551	3332	3552	
3554	3553	1291	
3264	771	3553	
1209	3264	3554	
3553	3554	3264	
3326	3555	1226	
3261	1209	3555	
592	3261	3326	
3555	3326	3261	
3554	3555	1209	
3552	1226	3555	
1291	3552	3554	
3555	3554	3552	
3550	3553	771	
3556	1291	3553	
1290	3556	3550	
3553	3550	3556	
3557	3551	1291	
3543	776	3551	
1288	3543	3557	
3551	3557	3543	
3545	3558	1290	
3541	1288	3558	
783	3541	3545	
3558	3545	3541	
3557	3558	1288	
3556	1290	3558	
1291	3556	3557	
3558	3557	3556	
3533	3547	688	
3559	1289	3547	
1286	3559	3533	
3547	3533	3559	
3560	3544	1289	
3561	783	3544	
1292	3561	3560	
3544	3560	3561	
3528	3562	1286	
3563	1292	3562	
782	3563	3528	
3562	3528	3563	
3560	3562	1292	
3559	1286	3562	
1289	3559	3560	
3562	3560	3559	
3564	3539	783	
3565	1287	3539	
1293	3565	3564	
3539	3564	3565	
3566	3537	1287	
3511	601	3537	
1281	3511	3566	
3537	3566	3511	
3568	3567	1293	
3509	1281	3567	
781	3509	3568	
3567	3568	3509	
3566	3567	1281	
3565	1293	3567	
1287	3565	3566	
3567	3566	3565	
3520	3569	782	
3570	1294	3569	
1282	3570	3520	
3569	3520	3570	
3572	3571	1294	
3504	781	3571	
1279	3504	3572	
3571	3572	3504	
3515	3573	1282	
3501	1279	3573	
594	3501	3515	
3573	3515	3501	
3572	3573	1279	
3570	1282	3573	
1294	3570	3572	
3573	3572	3570	
3568	3571	781	
3574	1294	3571	
1293	3574	3568	
3571	3568	3574	
3575	3569	1294	
3563	782	3569	
1292	3563	3575	
3569	3575	3563	
3564	3576	1293	
3561	1292	3576	
783	3561	3564	
3576	3564	3561	
3575	3576	1292	
3574	1293	3576	
1294	3574	3575	
3576	3575	3574	
3577	1237	198	
1237	197	198	
1194	3577	199	
3577	198	199	
3578	3364	1237	
3579	604	3364	
1295	3579	3578	
3364	3578	3579	
3208	3580	1194	
3581	1295	3580	
608	3581	3208	
3580	3208	3581	
3578	3580	1295	
3577	1194	3580	
1237	3577	3578	
3580	3578	3577	
3582	3358	604	
3583	1234	3358	
1296	3583	3582	
3358	3582	3583	
3584	3355	1234	
3585	600	3355	
1297	3585	3584	
3355	3584	3585	
3587	3586	1296	
3588	1297	3586	
784	3588	3587	
3586	3587	3588	
3584	3586	1297	
3583	1296	3586	
1234	3583	3584	
3586	3584	3583	
3202	3589	608	
3590	1298	3589	
1190	3590	3202	
3589	3202	3590	
3592	3591	1298	
3593	784	3591	
1299	3593	3592	
3591	3592	3593	
3196	3594	1190	
3595	1299	3594	
606	3595	3196	
3594	3196	3595	
3592	3594	1299	
3590	1190	3594	
1298	3590	3592	
3594	3592	3590	
3587	3591	784	
3596	1298	3591	
1296	3596	3587	
3591	3587	3596	
3597	3589	1298	
3581	608	3589	
1295	3581	3597	
3589	3597	3581	
3582	3598	1296	
3579	1295	3598	
604	3579	3582	
3598	3582	3579	
3597	3598	1295	
3596	1296	3598	
1298	3596	3597	
3598	3597	3596	
3599	3337	600	
3600	1228	3337	
1300	3600	3599	
3337	3599	3600	
3601	3334	1228	
3602	775	3334	
1301	3602	3601	
3334	3601	3602	
3604	3603	1300	
3605	1301	3603	
785	3605	3604	
3603	3604	3605	
3601	3603	1301	
3600	1300	3603	
1228	3600	3601	
3603	3601	3600	
3606	3328	775	
3607	1225	3328	
1302	3607	3606	
3328	3606	3607	
3608	3325	1225	
3609	592	3325	
1303	3609	3608	
3325	3608	3609	
3611	3610	1302	
3612	1303	3610	
786	3612	3611	
3610	3611	3612	
3608	3610	1303	
3607	1302	3610	
1225	3607	3608	
3610	3608	3607	
3614	3613	785	
3615	1304	3613	
1305	3615	3614	
3613	3614	3615	
3617	3616	1304	
3618	786	3616	
1306	3618	3617	
3616	3617	3618	
3620	3619	1305	
3621	1306	3619	
689	3621	3620	
3619	3620	3621	
3617	3619	1306	
3615	1305	3619	
1304	3615	3617	
3619	3617	3615	
3611	3616	786	
3622	1304	3616	
1302	3622	3611	
3616	3611	3622	
3623	3613	1304	
3605	785	3613	
1301	3605	3623	
3613	3623	3605	
3606	3624	1302	
3602	1301	3624	
775	3602	3606	
3624	3606	3602	
3623	3624	1301	
3622	1302	3624	
1304	3622	3623	
3624	3623	3622	
3193	3625	606	
3626	1307	3625	
1187	3626	3193	
3625	3193	3626	
3628	3627	1307	
3629	787	3627	
1308	3629	3628	
3627	3628	3629	
3189	3630	1187	
3631	1308	3630	
609	3631	3189	
3630	3189	3631	
3628	3630	1308	
3626	1187	3630	
1307	3626	3628	
3630	3628	3626	
3633	3632	787	
3634	1309	3632	
1310	3634	3633	
3632	3633	3634	
3636	3635	1309	
3637	689	3635	
1311	3637	3636	
3635	3636	3637	
3639	3638	1310	
3640	1311	3638	
788	3640	3639	
3638	3639	3640	
3636	3638	1311	
3634	1310	3638	
1309	3634	3636	
3638	3636	3634	
3187	3641	609	
3642	1312	3641	
253	254	3187	
3641	3187	3642	
3644	3643	1312	
3645	788	3643	
1313	3645	3644	
3643	3644	3645	
255	3646	254	
256	1313	255	
1313	3646	255	
3644	3646	1313	
1312	3642	3644	
3642	3187	254	
3646	3642	254	
3646	3644	3642	
3639	3643	788	
3647	1312	3643	
1310	3647	3639	
3643	3639	3647	
3648	3641	1312	
3631	609	3641	
1308	3631	3648	
3641	3648	3631	
3633	3649	1310	
3629	1308	3649	
787	3629	3633	
3649	3633	3629	
3648	3649	1308	
3647	1310	3649	
1312	3647	3648	
3649	3648	3647	
3620	3635	689	
3650	1309	3635	
1305	3650	3620	
3635	3620	3650	
3651	3632	1309	
3652	787	3632	
1314	3652	3651	
3632	3651	3652	
3614	3653	1305	
3654	1314	3653	
785	3654	3614	
3653	3614	3654	
3651	3653	1314	
3650	1305	3653	
1309	3650	3651	
3653	3651	3650	
3655	3627	787	
3656	1307	3627	
1315	3656	3655	
3627	3655	3656	
3657	3625	1307	
3595	606	3625	
1299	3595	3657	
3625	3657	3595	
3659	3658	1315	
3593	1299	3658	
784	3593	3659	
3658	3659	3593	
3657	3658	1299	
3656	1315	3658	
1307	3656	3657	
3658	3657	3656	
3604	3660	785	
3661	1316	3660	
1300	3661	3604	
3660	3604	3661	
3663	3662	1316	
3588	784	3662	
1297	3588	3663	
3662	3663	3588	
3599	3664	1300	
3585	1297	3664	
600	3585	3599	
3664	3599	3585	
3663	3664	1297	
3661	1300	3664	
1316	3661	3663	
3664	3663	3661	
3659	3662	784	
3665	1316	3662	
1315	3665	3659	
3662	3659	3665	
3666	3660	1316	
3654	785	3660	
1314	3654	3666	
3660	3666	3654	
3655	3667	1315	
3652	1314	3667	
787	3652	3655	
3667	3655	3652	
3666	3667	1314	
3665	1315	3667	
1316	3665	3666	
3667	3666	3665	
3668	3259	592	
3669	1207	3259	
1317	3669	3668	
3259	3668	3669	
3670	3256	1207	
3671	769	3256	
1318	3671	3670	
3256	3670	3671	
3673	3672	1317	
3674	1318	3672	
789	3674	3673	
3672	3673	3674	
3670	3672	1318	
3669	1317	3672	
1207	3669	3670	
3672	3670	3669	
3675	3250	769	
3676	1204	3250	
1319	3676	3675	
3250	3675	3676	
3677	3247	1204	
3678	686	3247	
1320	3678	3677	
3247	3677	3678	
3680	3679	1319	
3681	1320	3679	
790	3681	3680	
3679	3680	3681	
3677	3679	1320	
3676	1319	3679	
1204	3676	3677	
3679	3677	3676	
3683	3682	789	
3684	1321	3682	
1322	3684	3683	
3682	3683	3684	
3686	3685	1321	
3687	790	3685	
1323	3687	3686	
3685	3686	3687	
3689	3688	1322	
3690	1323	3688	
690	3690	3689	
3688	3689	3690	
3686	3688	1323	
3684	1322	3688	
1321	3684	3686	
3688	3686	3684	
3680	3685	790	
3691	1321	3685	
1319	3691	3680	
3685	3680	3691	
3692	3682	1321	
3674	789	3682	
1318	3674	3692	
3682	3692	3674	
3675	3693	1319	
3671	1318	3693	
769	3671	3675	
3693	3675	3671	
3692	3693	1318	
3691	1319	3693	
1321	3691	3692	
3693	3692	3691	
3694	3229	686	
3695	1198	3229	
1324	3695	3694	
3229	3694	3695	
3696	3226	1198	
3697	766	3226	
1325	3697	3696	
3226	3696	3697	
3699	3698	1324	
3700	1325	3698	
791	3700	3699	
3698	3699	3700	
3696	3698	1325	
3695	1324	3698	
1198	3695	3696	
3698	3696	3695	
3701	3220	766	
3702	1195	3220	
1326	3702	3701	
3220	3701	3702	
3703	3217	1195	
3081	591	3217	
1165	3081	3703	
3217	3703	3081	
3705	3704	1326	
3078	1165	3704	
762	3078	3705	
3704	3705	3078	
3703	3704	1165	
3702	1326	3704	
1195	3702	3703	
3704	3703	3702	
3707	3706	791	
3708	1327	3706	
1328	3708	3707	
3706	3707	3708	
3710	3709	1327	
3072	762	3709	
1162	3072	3710	
3709	3710	3072	
3712	3711	1328	
3069	1162	3711	
685	3069	3712	
3711	3712	3069	
3710	3711	1162	
3708	1328	3711	
1327	3708	3710	
3711	3710	3708	
3705	3709	762	
3713	1327	3709	
1326	3713	3705	
3709	3705	3713	
3714	3706	1327	
3700	791	3706	
1325	3700	3714	
3706	3714	3700	
3701	3715	1326	
3697	1325	3715	
766	3697	3701	
3715	3701	3697	
3714	3715	1325	
3713	1326	3715	
1327	3713	3714	
3715	3714	3713	
3717	3716	690	
3718	1329	3716	
1330	3718	3717	
3716	3717	3718	
3720	3719	1329	
3721	792	3719	
1331	3721	3720	
3719	3720	3721	
3723	3722	1330	
3724	1331	3722	
793	3724	3723	
3722	3723	3724	
3720	3722	1331	
3718	1330	3722	
1329	3718	3720	
3722	3720	3718	
3726	3725	792	
3727	1332	3725	
1333	3727	3726	
3725	3726	3727	
3729	3728	1332	
3051	685	3728	
1156	3051	3729	
3728	3729	3051	
3731	3730	1333	
3048	1156	3730	
759	3048	3731	
3730	3731	3048	
3729	3730	1156	
3727	1333	3730	
1332	3727	3729	
3730	3729	3727	
3733	3732	793	
3734	1334	3732	
1335	3734	3733	
3732	3733	3734	
3736	3735	1334	
3042	759	3735	
1153	3042	3736	
3735	3736	3042	
3738	3737	1335	
3039	1153	3737	
610	3039	3738	
3737	3738	3039	
3736	3737	1153	
3734	1335	3737	
1334	3734	3736	
3737	3736	3734	
3731	3735	759	
3739	1334	3735	
1333	3739	3731	
3735	3731	3739	
3740	3732	1334	
3724	793	3732	
1331	3724	3740	
3732	3740	3724	
3726	3741	1333	
3721	1331	3741	
792	3721	3726	
3741	3726	3721	
3740	3741	1331	
3739	1333	3741	
1334	3739	3740	
3741	3740	3739	
3712	3728	685	
3742	1332	3728	
1328	3742	3712	
3728	3712	3742	
3743	3725	1332	
3744	792	3725	
1336	3744	3743	
3725	3743	3744	
3707	3745	1328	
3746	1336	3745	
791	3746	3707	
3745	3707	3746	
3743	3745	1336	
3742	1328	3745	
1332	3742	3743	
3745	3743	3742	
3747	3719	792	
3748	1329	3719	
1337	3748	3747	
3719	3747	3748	
3749	3716	1329	
3690	690	3716	
1323	3690	3749	
3716	3749	3690	
3751	3750	1337	
3687	1323	3750	
790	3687	3751	
3750	3751	3687	
3749	3750	1323	
3748	1337	3750	
1329	3748	3749	
3750	3749	3748	
3699	3752	791	
3753	1338	3752	
1324	3753	3699	
3752	3699	3753	
3755	3754	1338	
3681	790	3754	
1320	3681	3755	
3754	3755	3681	
3694	3756	1324	
3678	1320	3756	
686	3678	3694	
3756	3694	3678	
3755	3756	1320	
3753	1324	3756	
1338	3753	3755	
3756	3755	3753	
3751	3754	790	
3757	1338	3754	
1337	3757	3751	
3754	3751	3757	
3758	3752	1338	
3746	791	3752	
1336	3746	3758	
3752	3758	3746	
3747	3759	1337	
3744	1336	3759	
792	3744	3747	
3759	3747	3744	
3758	3759	1336	
3757	1337	3759	
1338	3757	3758	
3759	3758	3757	
3827	257	3760	
259	3760	258	
3762	3761	612	
3763	1339	3761	
3762	260	3763	
3761	3762	3763	
3765	3764	1339	
3766	611	3764	
1340	3766	3765	
3764	3765	3766	
1340	3767	262	
3765	3767	1340	
1339	3763	3765	
262	3767	261	
3767	3763	261	
3767	3765	3763	
261	3763	260	
260	3762	259	
612	3760	259	
3762	612	259	
3769	3768	611	
3770	1341	3768	
1342	3770	3769	
3768	3769	3770	
3772	3771	1341	
3773	794	3771	
1343	3773	3772	
3771	3772	3773	
3775	3774	1342	
3776	1343	3774	
795	3776	3775	
3774	3775	3776	
3772	3774	1343	
3770	1342	3774	
1341	3770	3772	
3774	3772	3770	
3778	3777	794	
3779	1344	3777	
1345	3779	3778	
3777	3778	3779	
3781	3780	1344	
2987	610	3780	
1138	2987	3781	
3780	3781	2987	
3783	3782	1345	
2984	1138	3782	
753	2984	3783	
3782	3783	2984	
3781	3782	1138	
3779	1345	3782	
1344	3779	3781	
3782	3781	3779	
3785	3784	795	
3786	1346	3784	
3784	3785	3786	
268	3786	267	
3786	3785	267	
3788	3787	1346	
2978	753	3787	
1135	2978	3788	
3787	3788	2978	
3789	3786	268	
269	3789	268	
3788	3789	1135	
1346	3786	3788	
3789	3788	3786	
3783	3787	753	
3790	1346	3787	
1345	3790	3783	
3787	3783	3790	
3791	3784	1346	
3776	795	3784	
1343	3776	3791	
3784	3791	3776	
3778	3792	1345	
3773	1343	3792	
794	3773	3778	
3792	3778	3773	
3791	3792	1343	
3790	1345	3792	
1346	3790	3791	
3792	3791	3790	
267	3785	266	
3785	795	266	
3775	3793	795	
1342	3794	3775	
3794	3795	264	
265	3793	264	
3793	3794	264	
3793	3775	3794	
264	3795	263	
262	263	1340	
3769	3796	1342	
3795	1340	263	
3766	1340	3796	
611	3766	3769	
3796	3769	3766	
3795	3796	1340	
3794	1342	3796	
3796	3795	3794	
3793	265	795	
266	795	265	
3738	3780	610	
3797	1344	3780	
1335	3797	3738	
3780	3738	3797	
3798	3777	1344	
3799	794	3777	
1347	3799	3798	
3777	3798	3799	
3733	3800	1335	
3801	1347	3800	
793	3801	3733	
3800	3733	3801	
3798	3800	1347	
3797	1335	3800	
1344	3797	3798	
3800	3798	3797	
3802	3771	794	
3803	1341	3771	
1348	3803	3802	
3771	3802	3803	
3804	3768	1341	
3805	611	3768	
1349	3805	3804	
3768	3804	3805	
3807	3806	1348	
3808	1349	3806	
796	3808	3807	
3806	3807	3808	
3804	3806	1349	
3803	1348	3806	
1341	3803	3804	
3806	3804	3803	
3723	3809	793	
3810	1350	3809	
1330	3810	3723	
3809	3723	3810	
3812	3811	1350	
3813	796	3811	
1351	3813	3812	
3811	3812	3813	
3717	3814	1330	
3815	1351	3814	
690	3815	3717	
3814	3717	3815	
3812	3814	1351	
3810	1330	3814	
1350	3810	3812	
3814	3812	3810	
3807	3811	796	
3816	1350	3811	
1348	3816	3807	
3811	3807	3816	
3817	3809	1350	
3801	793	3809	
1347	3801	3817	
3809	3817	3801	
3802	3818	1348	
3799	1347	3818	
794	3799	3802	
3818	3802	3799	
3817	3818	1347	
3816	1348	3818	
1350	3816	3817	
3818	3817	3816	
3819	3764	611	
3820	1339	3764	
1352	3820	3819	
3764	3819	3820	
3821	3761	1339	
3822	612	3761	
1353	3822	3821	
3761	3821	3822	
3824	3823	1352	
3825	1353	3823	
797	3825	3824	
3823	3824	3825	
3821	3823	1353	
3820	1352	3823	
1339	3820	3821	
3823	3821	3820	
3826	3760	612	
258	3760	257	
1354	3827	3826	
3760	3826	3827	
257	3828	256	
3828	1313	256	
3830	3829	1354	
3645	1313	3829	
788	3645	3830	
3829	3830	3645	
3828	3829	1313	
3827	1354	3829	
3829	3828	3827	
3827	3828	257	
3832	3831	797	
3833	1355	3831	
1356	3833	3832	
3831	3832	3833	
3835	3834	1355	
3640	788	3834	
1311	3640	3835	
3834	3835	3640	
3837	3836	1356	
3637	1311	3836	
689	3637	3837	
3836	3837	3637	
3835	3836	1311	
3833	1356	3836	
1355	3833	3835	
3836	3835	3833	
3830	3834	788	
3838	1355	3834	
1354	3838	3830	
3834	3830	3838	
3839	3831	1355	
3825	797	3831	
1353	3825	3839	
3831	3839	3825	
3826	3840	1354	
3822	1353	3840	
612	3822	3826	
3840	3826	3822	
3839	3840	1353	
3838	1354	3840	
1355	3838	3839	
3840	3839	3838	
3689	3841	690	
3842	1357	3841	
1322	3842	3689	
3841	3689	3842	
3844	3843	1357	
3845	798	3843	
1358	3845	3844	
3843	3844	3845	
3683	3846	1322	
3847	1358	3846	
789	3847	3683	
3846	3683	3847	
3844	3846	1358	
3842	1322	3846	
1357	3842	3844	
3846	3844	3842	
3849	3848	798	
3850	1359	3848	
1360	3850	3849	
3848	3849	3850	
3852	3851	1359	
3621	689	3851	
1306	3621	3852	
3851	3852	3621	
3854	3853	1360	
3618	1306	3853	
786	3618	3854	
3853	3854	3618	
3852	3853	1306	
3850	1360	3853	
1359	3850	3852	
3853	3852	3850	
3673	3855	789	
3856	1361	3855	
1317	3856	3673	
3855	3673	3856	
3858	3857	1361	
3612	786	3857	
1303	3612	3858	
3857	3858	3612	
3668	3859	1317	
3609	1303	3859	
592	3609	3668	
3859	3668	3609	
3858	3859	1303	
3856	1317	3859	
1361	3856	3858	
3859	3858	3856	
3854	3857	786	
3860	1361	3857	
1360	3860	3854	
3857	3854	3860	
3861	3855	1361	
3847	789	3855	
1358	3847	3861	
3855	3861	3847	
3849	3862	1360	
3845	1358	3862	
798	3845	3849	
3862	3849	3845	
3861	3862	1358	
3860	1360	3862	
1361	3860	3861	
3862	3861	3860	
3837	3851	689	
3863	1359	3851	
1356	3863	3837	
3851	3837	3863	
3864	3848	1359	
3865	798	3848	
1362	3865	3864	
3848	3864	3865	
3832	3866	1356	
3867	1362	3866	
797	3867	3832	
3866	3832	3867	
3864	3866	1362	
3863	1356	3866	
1359	3863	3864	
3866	3864	3863	
3868	3843	798	
3869	1357	3843	
1363	3869	3868	
3843	3868	3869	
3870	3841	1357	
3815	690	3841	
1351	3815	3870	
3841	3870	3815	
3872	3871	1363	
3813	1351	3871	
796	3813	3872	
3871	3872	3813	
3870	3871	1351	
3869	1363	3871	
1357	3869	3870	
3871	3870	3869	
3824	3873	797	
3874	1364	3873	
1352	3874	3824	
3873	3824	3874	
3876	3875	1364	
3808	796	3875	
1349	3808	3876	
3875	3876	3808	
3819	3877	1352	
3805	1349	3877	
611	3805	3819	
3877	3819	3805	
3876	3877	1349	
3874	1352	3877	
1364	3874	3876	
3877	3876	3874	
3872	3875	796	
3878	1364	3875	
1363	3878	3872	
3875	3872	3878	
3879	3873	1364	
3867	797	3873	
1362	3867	3879	
3873	3879	3867	
3868	3880	1363	
3865	1362	3880	
798	3865	3868	
3880	3868	3865	
3879	3880	1362	
3878	1363	3880	
1364	3878	3879	
3880	3879	3878	
628	343	344	
344	345	3881	
3881	628	344	
1365	345	3882	
635	3882	346	
346	347	635	
3882	345	346	
1365	3881	345	
635	347	3883	
1366	3883	348	
348	349	1366	
3884	1366	349	
634	3884	350	
350	351	634	
349	350	3884	
348	3883	347	
3885	634	351	
1367	3885	352	
352	353	1367	
3886	1367	353	
636	3886	354	
354	355	636	
353	354	3886	
3887	636	355	
1368	3887	356	
357	1368	356	
3888	1368	357	
358	3888	357	
632	3888	358	
355	356	3887	
351	352	3885	
3890	3889	628	
3891	1369	3889	
1370	3891	3890	
3889	3890	3891	
3893	3892	1369	
3894	799	3892	
1371	3894	3893	
3892	3893	3894	
3896	3895	1370	
3897	1371	3895	
800	3897	3896	
3895	3896	3897	
3893	3895	1371	
3891	1370	3895	
1369	3891	3893	
3895	3893	3891	
3899	3898	799	
3900	1372	3898	
1373	3900	3899	
3898	3899	3900	
3902	3901	1372	
3903	691	3901	
1374	3903	3902	
3901	3902	3903	
3905	3904	1373	
3906	1374	3904	
801	3906	3905	
3904	3905	3906	
3902	3904	1374	
3900	1373	3904	
1372	3900	3902	
3904	3902	3900	
3908	3907	800	
3909	1375	3907	
1376	3909	3908	
3907	3908	3909	
3911	3910	1375	
3912	801	3910	
1377	3912	3911	
3910	3911	3912	
3914	3913	1376	
3915	1377	3913	
692	3915	3914	
3913	3914	3915	
3911	3913	1377	
3909	1376	3913	
1375	3909	3911	
3913	3911	3909	
3905	3910	801	
3916	1375	3910	
1373	3916	3905	
3910	3905	3916	
3917	3907	1375	
3897	800	3907	
1371	3897	3917	
3907	3917	3897	
3899	3918	1373	
3894	1371	3918	
799	3894	3899	
3918	3899	3894	
3917	3918	1371	
3916	1373	3918	
1375	3916	3917	
3918	3917	3916	
3920	3919	691	
3921	1378	3919	
1379	3921	3920	
3919	3920	3921	
3923	3922	1378	
3924	802	3922	
1380	3924	3923	
3922	3923	3924	
3926	3925	1379	
3927	1380	3925	
803	3927	3926	
3925	3926	3927	
3923	3925	1380	
3921	1379	3925	
1378	3921	3923	
3925	3923	3921	
3929	3928	802	
3930	1381	3928	
1382	3930	3929	
3928	3929	3930	
3932	3931	1381	
3933	561	3931	
1383	3933	3932	
3931	3932	3933	
3935	3934	1382	
3936	1383	3934	
804	3936	3935	
3934	3935	3936	
3932	3934	1383	
3930	1382	3934	
1381	3930	3932	
3934	3932	3930	
3938	3937	803	
3939	1384	3937	
1385	3939	3938	
3937	3938	3939	
3941	3940	1384	
3942	804	3940	
1386	3942	3941	
3940	3941	3942	
3944	3943	1385	
3945	1386	3943	
693	3945	3944	
3943	3944	3945	
3941	3943	1386	
3939	1385	3943	
1384	3939	3941	
3943	3941	3939	
3935	3940	804	
3946	1384	3940	
1382	3946	3935	
3940	3935	3946	
3947	3937	1384	
3927	803	3937	
1380	3927	3947	
3937	3947	3927	
3929	3948	1382	
3924	1380	3948	
802	3924	3929	
3948	3929	3924	
3947	3948	1380	
3946	1382	3948	
1384	3946	3947	
3948	3947	3946	
3950	3949	692	
3951	1387	3949	
1388	3951	3950	
3949	3950	3951	
3953	3952	1387	
3954	805	3952	
1389	3954	3953	
3952	3953	3954	
3956	3955	1388	
3957	1389	3955	
806	3957	3956	
3955	3956	3957	
3953	3955	1389	
3951	1388	3955	
1387	3951	3953	
3955	3953	3951	
3959	3958	805	
3960	1390	3958	
1391	3960	3959	
3958	3959	3960	
3962	3961	1390	
3963	693	3961	
1392	3963	3962	
3961	3962	3963	
3965	3964	1391	
3966	1392	3964	
807	3966	3965	
3964	3965	3966	
3962	3964	1392	
3960	1391	3964	
1390	3960	3962	
3964	3962	3960	
3968	3967	806	
3969	1393	3967	
1394	3969	3968	
3967	3968	3969	
3971	3970	1393	
3972	807	3970	
1395	3972	3971	
3970	3971	3972	
3974	3973	1394	
3975	1395	3973	
633	3975	3974	
3973	3974	3975	
3971	3973	1395	
3969	1394	3973	
1393	3969	3971	
3973	3971	3969	
3965	3970	807	
3976	1393	3970	
1391	3976	3965	
3970	3965	3976	
3977	3967	1393	
3957	806	3967	
1389	3957	3977	
3967	3977	3957	
3959	3978	1391	
3954	1389	3978	
805	3954	3959	
3978	3959	3954	
3977	3978	1389	
3976	1391	3978	
1393	3976	3977	
3978	3977	3976	
3944	3961	693	
3979	1390	3961	
1385	3979	3944	
3961	3944	3979	
3980	3958	1390	
3981	805	3958	
1396	3981	3980	
3958	3980	3981	
3938	3982	1385	
3983	1396	3982	
803	3983	3938	
3982	3938	3983	
3980	3982	1396	
3979	1385	3982	
1390	3979	3980	
3982	3980	3979	
3984	3952	805	
3985	1387	3952	
1397	3985	3984	
3952	3984	3985	
3986	3949	1387	
3915	692	3949	
1377	3915	3986	
3949	3986	3915	
3988	3987	1397	
3912	1377	3987	
801	3912	3988	
3987	3988	3912	
3986	3987	1377	
3985	1397	3987	
1387	3985	3986	
3987	3986	3985	
3926	3989	803	
3990	1398	3989	
1379	3990	3926	
3989	3926	3990	
3992	3991	1398	
3906	801	3991	
1374	3906	3992	
3991	3992	3906	
3920	3993	1379	
3903	1374	3993	
691	3903	3920	
3993	3920	3903	
3992	3993	1374	
3990	1379	3993	
1398	3990	3992	
3993	3992	3990	
3988	3991	801	
3994	1398	3991	
1397	3994	3988	
3991	3988	3994	
3995	3989	1398	
3983	803	3989	
1396	3983	3995	
3989	3995	3983	
3984	3996	1397	
3981	1396	3996	
805	3981	3984	
3996	3984	3981	
3995	3996	1396	
3994	1397	3996	
1398	3994	3995	
3996	3995	3994	
3998	3997	632	
3999	1399	3997	
1400	3999	3998	
3997	3998	3999	
4001	4000	1399	
4002	808	4000	
1401	4002	4001	
4000	4001	4002	
4004	4003	1400	
4005	1401	4003	
809	4005	4004	
4003	4004	4005	
4001	4003	1401	
3999	1400	4003	
1399	3999	4001	
4003	4001	3999	
4007	4006	808	
4008	1402	4006	
1403	4008	4007	
4006	4007	4008	
4010	4009	1402	
4011	694	4009	
