3037	2894	3232	
2894	3083	3232	
3192	3005	3233	
3005	3081	3233	
3150	2964	3179	
3042	2954	3234	
2954	3140	3234	
3043	3025	3235	
3044	3158	3236	
3083	3127	3237	
3065	3180	3238	
3045	3161	3239	
3096	3199	3240	
3163	3066	3241	
3066	3185	3241	
3165	3050	3242	
3119	3211	3243	
2876	2969	3244	
2969	3223	3244	
3052	2856	3245	
2856	3094	3245	
3167	3045	3246	
3045	3239	3246	
3060	2993	3247	
2993	3177	3247	
3049	3157	3248	
3054	3049	3249	
3049	3248	3249	
3151	2983	3250	
2983	3170	3250	
3171	3128	3251	
2927	3167	3126	
3063	3181	3252	
3035	2960	3253	
3215	3035	3253	
2960	3145	3253	
3059	3021	3254	
3021	3206	3254	
3152	2980	3255	
3179	3041	3256	
3041	3209	3256	
3061	2848	3257	
2848	3042	3257	
3062	2890	3258	
2890	3079	3258	
3064	3051	3259	
3113	3202	3260	
3090	3137	3261	
3133	3055	3262	
3199	3010	3122	
3107	3201	3263	
3262	3055	3264	
3055	3150	3264	
3184	2958	3142	
3098	3033	3265	
2962	3039	3266	
3068	2933	3267	
2933	3126	3267	
3195	3067	3268	
3128	3133	3269	
3251	3128	3269	
3133	3262	3269	
3011	3182	3270	
3072	2891	3271	
2891	3082	3271	
3002	2885	3272	
3214	3002	3272	
2885	3072	3272	
3073	2962	3266	
3074	2945	3273	
2945	3136	3273	
3191	3112	3220	
3076	3192	3274	
3093	2975	3171	
3075	2907	3275	
2907	3106	3275	
3080	3193	3276	
3081	2878	3277	
2878	3100	3277	
3078	3017	3278	
3017	3207	3278	
3079	2898	3279	
2898	3088	3279	
3194	3120	3280	
3082	2910	3281	
2910	3108	3281	
3169	3056	3282	
2987	2986	3283	
2880	3085	3284	
3056	3224	3282	
2896	3087	3285	
3007	2955	3286	
2955	3184	3286	
3088	2941	3287	
2941	3131	3287	
3089	2896	3285	
3086	3065	3288	
3147	2967	3289	
2967	3118	3289	
2872	3121	3155	
3085	3093	3290	
3094	2950	3291	
2950	3134	3291	
3109	3160	3292	
2900	3090	3224	
3154	2973	3293	
2973	3032	3293	
3189	3048	3294	
3048	3164	3294	
3099	2911	3295	
2911	3111	3295	
3100	2842	3296	
2842	3036	3296	
3108	3044	3297	
3044	3236	3297	
3102	2953	3194	
3103	3011	3270	
2906	3104	3298	
3105	2939	3299	
2939	3130	3299	
2980	3007	3300	
3255	2980	3300	
3007	3286	3300	
3106	2920	3301	
2920	3116	3301	
3039	3149	3302	
3085	3290	3284	
3114	3215	3303	
3111	3076	3304	
3076	3274	3304	
3159	3060	3305	
3209	3159	3305	
3060	3247	3305	
2837	3019	3306	
3047	3196	3307	
3070	3183	3308	
3116	3123	3309	
3306	3019	3210	
3283	2986	3212	
3223	3070	3308	
3118	3113	3310	
3113	3260	3310	
3120	3054	3311	
3280	3120	3311	
3054	3249	3311	
3115	3213	3312	
3117	3057	3313	
3057	3230	3313	
3121	2888	3314	
2888	3099	3314	
3122	2984	3315	
3199	3122	3315	
2984	3169	3315	
3051	3165	3259	
3029	3043	3316	
3197	3029	3316	
3043	3235	3316	
3213	3020	3218	
3124	3115	3317	
3115	3312	3317	
3125	3114	3318	
3114	3303	3318	
3129	3047	3319	
3047	3307	3319	
3130	3103	3320	
3131	3119	3321	
3119	3243	3321	
3132	2880	3284	
3134	2944	3322	
2944	3135	3322	
3135	2904	3323	
2904	3098	3323	
3136	3109	3324	
3109	3292	3324	
3137	3063	3325	
3063	3252	3325	
3138	2994	3326	
2994	3178	3326	
3168	3001	3327	
3001	3061	3327	
3217	3153	3328	
3153	3204	3328	
3030	2876	3244	
3139	2893	3329	
2893	3074	3329	
3110	2837	3306	
3141	3004	3330	
3004	3208	3330	
3142	3107	3331	
3107	3263	3331	
3204	3058	3332	
3328	3204	3332	
3058	3189	3332	
3087	3152	3333	
2978	3031	3160	
3143	2952	3334	
2952	3139	3334	
3144	3069	3335	
3069	3229	3335	
3145	3096	3336	
3096	3240	3336	
3146	3080	3337	
3080	3276	3337	
3224	3090	3338	
3090	3261	3338	
3232	3083	3339	
3083	3237	3339	
3235	3025	3340	
3025	3078	3340	
3065	3238	3288	
3242	3050	3341	
3050	3148	3341	
3301	3116	3342	
3116	3309	3342	
3266	3039	3343	
3039	3302	3343	
3265	3033	3344	
3033	3154	3344	
3268	3067	3345	
3067	3151	3345	
2987	3283	3172	
3285	3087	3346	
3087	3333	3346	
3298	3104	3347	
3104	3117	3347	
3320	3103	3348	
3103	3270	3348	
3230	3219	3349	
3229	3188	3350	
3223	3308	3351	
3034	3027	3352	
3187	3034	3352	
3027	3221	3352	
3236	3158	3353	
3155	3121	3354	
3158	3155	3354	
3121	3314	3354	
3102	3194	3355	
3036	3062	3356	
3062	3258	3356	
2853	3046	3071	
3132	3284	3193	
3238	3180	3357	
3064	3259	3358	
3219	3195	3349	
3191	3220	3359	
3091	2926	3077	
3248	3157	3360	
3259	3165	3361	
3270	3182	3102	
3171	3251	3362	
3194	3280	3363	
3126	3167	3364	
3252	3181	3365	
3174	3173	3366	
3175	3174	3367	
3174	3366	3367	
3176	3175	3368	
3175	3367	3368	
3177	3176	3369	
3176	3368	3369	
3178	3089	3370	
3089	3285	3370	
2906	3298	3022	
3180	3138	3371	
3357	3180	3371	
3138	3326	3371	
3263	3201	3372	
3261	3137	3325	
3185	3168	3373	
2797	3086	3046	
3274	3192	3374	
3093	3171	3362	
3152	3255	3375	
3276	3193	3376	
3193	3284	3376	
3312	3213	3377	
3150	3179	3378	
3264	3150	3378	
3179	3256	3378	
3260	3202	3379	
3282	3224	3338	
3196	3124	3380	
3307	3196	3380	
3124	3317	3380	
3165	3242	3361	
3205	3110	3381	
3110	3306	3381	
3290	3093	3362	
3200	3141	3382	
3141	3330	3382	
3292	3160	3031	
3201	3200	3383	
3372	3201	3383	
3200	3382	3383	
3123	3146	3384	
3309	3123	3384	
3146	3337	3384	
3101	2937	3171	
3308	3183	3385	
3302	3149	3386	
3149	3231	3386	
3184	3142	3387	
3169	3282	3388	
3284	3290	3376	
3202	3073	3389	
3073	3266	3389	
3303	3215	3390	
3215	3253	3390	
3210	3143	3391	
3143	3334	3391	
3206	3052	3392	
3052	3245	3392	
3306	3210	3393	
3210	3391	3393	
3207	3038	3394	
3038	3190	3394	
3208	3053	3395	
3053	3059	3395	
3283	3212	3396	
3240	3199	3397	
3098	3265	3398	
3183	3163	3399	
3163	3241	3399	
3127	3125	3400	
3237	3127	3400	
3125	3318	3400	
3244	3223	3351	
3216	3037	3401	
3037	3232	3401	
3170	3144	3402	
3144	3335	3402	
3218	3105	3403	
3213	3218	3403	
3105	3299	3403	
3195	3268	3349	
3172	3283	3404	
3283	3396	3404	
3333	3152	3375	
3220	3217	3405	
3162	3064	3358	
3243	3211	3406	
3211	3222	3406	
3239	3161	3407	
3292	3031	3408	
3270	3102	3355	
3222	3147	3409	
3147	3289	3409	
3225	3191	3410	
3191	3359	3410	
3022	3298	3203	
3274	3374	3411	
3031	3225	3408	
3226	3030	3412	
3030	3244	3412	
3227	3129	3413	
3129	3319	3413	
3229	3350	3414	
3340	3078	3415	
3078	3278	3415	
3355	3194	3363	
3233	3081	3416	
3081	3277	3416	
3158	3354	3353	
3234	3140	3417	
3140	3186	3417	
3351	3308	3418	
3308	3385	3418	
3036	3356	3296	
3235	3340	3419	
3341	3148	3420	
3148	3228	3420	
3270	3355	3348	
3307	3380	3421	
3237	3400	3422	
3358	3259	3423	
3259	3361	3423	
3321	3243	3424	
3342	3309	3425	
3303	3390	3426	
3245	3094	3427	
3094	3291	3427	
3359	3220	3405	
3241	3185	3428	
3246	3239	3429	
3247	3177	3430	
3177	3369	3430	
3360	3157	3431	
3244	3351	3412	
3250	3170	3432	
3170	3402	3432	
3362	3251	3433	
3255	3300	3434	
3126	3364	3267	
3252	3365	3435	
3189	3294	3436	
3256	3209	3437	
3343	3302	3438	
3260	3379	3439	
3217	3328	3405	
3370	3285	3440	
3285	3346	3440	
3257	3042	3441	
3042	3234	3441	
3258	3079	3442	
3079	3279	3442	
3197	3316	3443	
3280	3311	3444	
3202	3389	3379	
3261	3325	3445	
3262	3264	3446	
3344	3154	3447	
3345	3151	3448	
3151	3250	3448	
3263	3372	3449	
3373	3168	3450	
3168	3327	3450	
3185	3373	3428	
3186	3075	3451	
3417	3186	3451	
3075	3275	3451	
3190	3068	3267	
3394	3190	3267	
5661	5663	5657	
3374	3192	3452	
3192	3233	3452	
3271	3082	3453	
3082	3281	3453	
3199	3315	3397	
3231	3205	3454	
3205	3381	3454	
3254	3206	3455	
3206	3392	3455	
3272	3072	3456	
3072	3271	3456	
3277	3100	3457	
3100	3296	3457	
3273	3136	3458	
3136	3324	3458	
3238	3357	3459	
3171	2975	3101	
3375	3255	3460	
3255	3434	3460	
3276	3376	3461	
3077	2900	3224	
3377	3213	3403	
3248	3360	3462	
3278	3207	3463	
3207	3394	3463	
3268	3345	3464	
3142	3331	3387	
3279	3088	3465	
3088	3287	3465	
3290	3362	3466	
3438	3302	3467	
3302	3386	3467	
3346	3333	3468	
3209	3305	3437	
3282	3338	3469	
3282	3469	3388	
3347	3117	3470	
3117	3313	3470	
3106	3301	3471	
3287	3131	3472	
3131	3321	3472	
3198	3162	3473	
3162	3358	3473	
3381	3306	3393	
3289	3118	3474	
3118	3310	3474	
3242	3341	3475	
3291	3134	3476	
3134	3322	3476	
3301	3342	3471	
3181	3198	3477	
3365	3181	3477	
3198	3473	3477	
3398	3265	3478	
3221	3216	3479	
3216	3401	3479	
3253	3145	3480	
3390	3253	3480	
3145	3336	3480	
3154	3293	3447	
3294	3164	3481	
3164	3227	3481	
3157	3187	3431	
3295	3111	3482	
3111	3304	3482	
3235	3419	3316	
3297	3236	3483	
3385	3183	3399	
3299	3130	3484	
3130	3320	3484	
3349	3268	3485	
3268	3464	3485	
3304	3274	3486	
3274	3411	3486	
3376	3290	3487	
3461	3376	3487	
3290	3466	3487	
3389	3266	3488	
3266	3343	3488	
3059	3254	3395	
3249	3248	3489	
3248	3462	3489	
3275	3106	3471	
3320	3348	3490	
3286	3184	3491	
3184	3387	3491	
3240	3397	3492	
3310	3260	3493	
3260	3439	3493	
3098	3398	3323	
3313	3230	3494	
3212	3197	3495	
3314	3099	3496	
3099	3295	3496	
3315	3169	3497	
3397	3315	3497	
3169	3388	3497	
3288	3238	3228	
3281	3108	3498	
3108	3297	3498	
3317	3312	3499	
3318	3303	3500	
3303	3426	3500	
3269	3262	3501	
3262	3446	3501	
3319	3307	3502	
3307	3421	3502	
3188	3214	3503	
3350	3188	3503	
3214	3272	3503	
3401	3232	3504	
3232	3339	3504	
3478	3265	3505	
3265	3344	3505	
3236	3353	3483	
3322	3135	3506	
3135	3323	3506	
3173	3172	3507	
3324	3292	3508	
3292	3408	3508	
3325	3252	3509	
3445	3325	3509	
3252	3435	3509	
3326	3178	3510	
3327	3061	3511	
3061	3257	3511	
3333	3375	3512	
3468	3333	3512	
3375	3460	3512	
3173	3507	3366	
3364	3167	3513	
3167	3246	3513	
3230	3349	3514	
3494	3230	3514	
3349	3485	3514	
3329	3074	3515	
3074	3273	3515	
3363	3280	3516	
3280	3444	3516	
3361	3242	3517	
3330	3208	3518	
3208	3395	3518	
3407	3161	3347	
3331	3263	3519	
3263	3449	3519	
3332	3189	3520	
3189	3436	3520	
3334	3139	3521	
3139	3329	3521	
3335	3229	3522	
3229	3414	3522	
3336	3240	3523	
3240	3492	3523	
3337	3276	3524	
3276	3461	3524	
3338	3261	3525	
3469	3338	3525	
3261	3445	3525	
3339	3237	3526	
3237	3422	3526	
3293	3032	3527	
3032	3226	3527	
3425	3309	3528	
3309	3384	3528	
3424	3243	3529	
3243	3406	3529	
3429	3239	3530	
3239	3407	3530	
3197	3443	3495	
3510	3178	3370	
3484	3320	3531	
3320	3490	3531	
3212	3495	3396	
3499	3312	3532	
3312	3377	3532	
3507	3172	3404	
3517	3242	3475	
3411	3374	3533	
3224	3091	3077	
3408	3225	3534	
3225	3410	3534	
3414	3350	3535	
3354	3314	3536	
3314	3496	3536	
3356	3258	3537	
3258	3442	3537	
3419	3340	3538	
3340	3415	3538	
3366	3507	3539	
3355	3363	3540	
3348	3355	3540	
3363	3516	3540	
3342	3425	3541	
3517	3475	3542	
3246	3429	3543	
3412	3351	3544	
3351	3418	3544	
3433	3251	3501	
3435	3365	3545	
3428	3373	3546	
3256	3437	3547	
3405	3328	3548	
3328	3332	3548	
3368	3367	3549	
3369	3368	3550	
3368	3549	3550	
3443	3316	3419	
3361	3517	3551	
3379	3389	3552	
3389	3488	3552	
3367	3366	3553	
3549	3367	3553	
3366	3539	3553	
3449	3372	3554	
3046	3086	3288	
3495	3443	3555	
3251	3269	3501	
3298	3347	3161	
3407	3347	3470	
3447	3293	3556	
3459	3357	3557	
3462	3360	3558	
3353	3354	3536	
3464	3345	3559	
3345	3448	3559	
3387	3331	3560	
3466	3362	3433	
3228	3238	3459	
3437	3305	3561	
3305	3247	3561	
3471	3342	3562	
3342	3541	3562	
3388	3469	3563	
3380	3317	3564	
3421	3380	3564	
3317	3499	3564	
3475	3341	3565	
3341	3420	3565	
3399	3241	3566	
3241	3428	3566	
3382	3330	3567	
3330	3518	3567	
3359	3405	3568	
3377	3403	3299	
3385	3399	3569	
3399	3566	3569	
3300	3286	3570	
3434	3300	3570	
3286	3491	3570	
3391	3334	3571	
3334	3521	3571	
3436	3294	3572	
3294	3481	3572	
3395	3254	3573	
3518	3395	3573	
3254	3455	3573	
3228	3459	3420	
3490	3348	3540	
3483	3353	3574	
3392	3245	3575	
3245	3427	3575	
3393	3391	3576	
3391	3571	3576	
3446	3264	3577	
3264	3378	3577	
3492	3397	3578	
3296	3356	3579	
3457	3296	3579	
3356	3537	3579	
3510	3370	3580	
3370	3440	3580	
3311	3249	3581	
3444	3311	3581	
3249	3489	3581	
3299	3484	3377	
3396	3495	3582	
3495	3555	3582	
3426	3390	3583	
3390	3480	3583	
3439	3379	3584	
3379	3552	3584	
3501	3446	3585	
3326	3510	3586	
3402	3335	3587	
3335	3522	3587	
3398	3478	3588	
3404	3396	3589	
3396	3582	3589	
3226	3412	3590	
3527	3226	3590	
3412	3544	3590	
3381	3393	3591	
3454	3381	3591	
3393	3576	3591	
3406	3222	3409	
3275	3471	3592	
3451	3275	3592	
3471	3562	3592	
3386	3231	3593	
3231	3454	3593	
3433	3501	3594	
3501	3585	3594	
3298	3161	3203	
3466	3433	3595	
3433	3594	3595	
3377	3484	3532	
3410	3359	3596	
3359	3568	3596	
3415	3278	3597	
3278	3463	3597	
3535	3350	3456	
3413	3319	3598	
3319	3502	3598	
3464	3559	3599	
3449	3554	3600	
3439	3584	3601	
3529	3406	3602	
3406	3409	3602	
3416	3277	3603	
3277	3457	3603	
3423	3361	3551	
3418	3385	3604	
3385	3569	3604	
3490	3540	3605	
3071	3046	3288	
3434	3570	3606	
3430	3369	3607	
3369	3550	3607	
3420	3459	3557	
3422	3400	3500	
3293	3527	3556	
3483	3574	3608	
3358	3423	3609	
3542	3475	3610	
3475	3565	3610	
3530	3407	3470	
3558	3360	3479	
3384	3337	3528	
5629	5661	5657	
3337	3524	3528	
3398	3588	3611	
3547	3437	3612	
3429	3530	3613	
3246	3543	3513	
3468	3512	3614	
3247	3430	3561	
3546	3373	3615	
3373	3450	3615	
3321	3424	3616	
3432	3402	3617	
3402	3587	3617	
3409	3289	3618	
3602	3409	3618	
3289	3474	3618	
3227	3413	3481	
3435	3545	3619	
3267	3364	3620	
3436	3572	3621	
3256	3547	3378	
3343	3438	3622	
3323	3398	3611	
3397	3497	3578	
3554	3372	3623	
3372	3383	3623	
3440	3346	3624	
3346	3468	3624	
3332	3520	3548	
3360	3431	3479	
3441	3234	3625	
3234	3417	3625	
3343	3622	3488	
3442	3279	3626	
3279	3465	3626	
3551	3517	3627	
3517	3542	3627	
3478	3505	3628	
3371	3326	3586	
3531	3490	3629	
3490	3605	3629	
3344	3447	3630	
3434	3606	3460	
3321	3616	3472	
3419	3538	3631	
3555	3443	3631	
3388	3563	3632	
3504	3339	3633	
3339	3526	3633	
3401	3504	3479	
3453	3281	3634	
3281	3498	3634	
3455	3392	3635	
3392	3575	3635	
3456	3271	3636	
3535	3456	3636	
3271	3453	3636	
3557	3357	3637	
3357	3371	3637	
3483	3608	3638	
3422	3500	3639	
3458	3324	3640	
3324	3508	3640	
3462	3558	3641	
3419	3631	3443	
3467	3386	3642	
3386	3593	3642	
3424	3529	3643	
3408	3534	3508	
3463	3394	3620	
3560	3331	3519	
3465	3287	3644	
3287	3472	3644	
3564	3499	3645	
3438	3467	3646	
3492	3578	3647	
3519	3449	3648	
3449	3600	3648	
3563	3469	3649	
3526	3422	3650	
3422	3639	3650	
3421	3564	3651	
3564	3645	3651	
3470	3313	3652	
3313	3494	3652	
3473	3358	3609	
3476	3322	3653	
3322	3506	3653	
3474	3310	3654	
3310	3493	3654	
3566	3428	3655	
3428	3546	3655	
3414	3535	3656	
3568	3405	3657	
3405	3548	3657	
3221	3479	3431	
3480	3336	3583	
5663	5599	5649	
3336	3523	3583	
3383	3382	3658	
3623	3383	3658	
3382	3567	3658	
3532	3484	3659	
3482	3304	3660	
3304	3486	3660	
3447	3556	3661	
3425	3528	3662	
3437	3561	3612	
3545	3365	3663	
3365	3477	3663	
3485	3464	3664	
3464	3599	3664	
3486	3411	3665	
3487	3466	3666	
3466	3595	3666	
3461	3487	3667	
3487	3666	3667	
3496	3295	3668	
3295	3482	3668	
3493	3439	3669	
3439	3601	3669	
3489	3462	3670	
3462	3641	3670	
3491	3387	3671	
3387	3560	3671	
3574	3353	3672	
3353	3536	3672	
3452	3233	3673	
3233	3416	3673	
3499	3532	3674	
3645	3499	3674	
3532	3659	3674	
3446	3577	3585	
3586	3510	3675	
3510	3580	3675	
3515	3273	3676	
3273	3458	3676	
3497	3388	3632	
3400	3318	3500	
3297	3483	3677	
3483	3638	3677	
3502	3421	3678	
3421	3651	3678	
3507	3404	3679	
3505	3344	3630	
3461	3667	3524	
3588	3478	3680	
3478	3628	3680	
3541	3425	3681	
3425	3662	3681	
3404	3589	3679	
3506	3323	3611	
3543	3429	3682	
3429	3613	3682	
3509	3435	3683	
3435	3619	3683	
3511	3257	3684	
3257	3441	3684	
3427	3291	3685	
3291	3476	3685	
3444	3581	3686	
3494	3514	3687	
3468	3614	3688	
3516	3444	3689	
3444	3686	3689	
3533	3374	3690	
3374	3452	3690	
3520	3436	3691	
3436	3621	3691	
3521	3329	3692	
3329	3515	3692	
3522	3414	3693	
3414	3656	3693	
3523	3492	3694	
3492	3647	3694	
3445	3509	3695	
3509	3683	3695	
3448	3250	3696	
3250	3432	3696	
3450	3327	3697	
3327	3511	3697	
3071	3288	3228	
3297	3677	3498	
3616	3424	3698	
3424	3643	3698	
3620	3364	3699	
3364	3513	3699	
3622	3438	3700	
3438	3646	3700	
3447	3661	3630	
3221	3431	3352	
3659	3484	3531	
3624	3468	3688	
3507	3679	3539	
3649	3469	3525	
3652	3494	3701	
3494	3687	3701	
3665	3411	3702	
3411	3533	3702	
3456	3350	3503	
3540	3516	3703	
3605	3540	3703	
3516	3689	3703	
3536	3496	3704	
3672	3536	3704	
3496	3668	3704	
3431	3187	3352	
3599	3559	3705	
3563	3649	3706	
3578	3497	3632	
3537	3442	3707	
3442	3626	3707	
5617	5659	5655	
3538	3415	3708	
3415	3597	3708	
3606	3570	3709	
3570	3491	3709	
3609	3423	3710	
3556	3527	3711	
3565	3420	3712	
3420	3557	3712	
3608	3574	3713	
3547	3612	3714	
3513	3543	3715	
3614	3512	3716	
3561	3430	3717	
3430	3607	3717	
3417	3451	3718	
3625	3417	3718	
3451	3592	3718	
3534	3410	3719	
3410	3596	3719	
3600	3554	3720	
3621	3572	3721	
3619	3545	3722	
3378	3547	3577	
3624	3688	3723	
3552	3488	3724	
3488	3622	3724	
3632	3563	3725	
3563	3706	3725	
3628	3505	3726	
3601	3584	3727	
3371	3586	3637	
3460	3606	3728	
3631	3538	3729	
3538	3708	3729	
3555	3631	3730	
3593	3454	3731	
3454	3591	3731	
3613	3530	3732	
3639	3500	3733	
3500	3426	3733	
3638	3608	3734	
3423	3551	3710	
3580	3440	3735	
3440	3624	3735	
3641	3558	3736	
3647	3578	3737	
3646	3467	3738	
3467	3642	3738	
3643	3529	3739	
3529	3602	3739	
3508	3534	3740	
3267	3620	3394	
3560	3519	3741	
3559	3448	3742	
3705	3559	3742	
3448	3696	3742	
3630	3661	3743	
3445	3695	3744	
3426	3583	3745	
3733	3426	3745	
5584	5515	5652	
3562	3541	3746	
3651	3645	3747	
3470	3652	3530	
3656	3535	3748	
3567	3518	3749	
3518	3573	3749	
3477	3473	3750	
3473	3609	3750	
3662	3528	3751	
5651	5660	5654	
3569	3566	3752	
3661	3556	3753	
3679	3589	3754	
3612	3561	3717	
3548	3520	3755	
3657	3548	3755	
3520	3691	3755	
3595	3594	3756	
3456	3503	3272	
3479	3504	3558	
3575	3427	3757	
3427	3685	3757	
3576	3571	3758	
3481	3413	3759	
3572	3481	3759	
3413	3598	3759	
3581	3489	3760	
3686	3581	3760	
3489	3670	3760	
3587	3522	3761	
3522	3693	3761	
3582	3555	3762	
3555	3730	3762	
3584	3552	3763	
3552	3724	3763	
3677	3638	3764	
3544	3418	3765	
3418	3604	3765	
3585	3577	3766	
3505	3630	3726	
3571	3521	3767	
3758	3571	3767	
3521	3692	3767	
3688	3614	3768	
3463	3620	3769	
3597	3463	3769	
3620	3699	3769	
3512	3460	3716	
3539	3679	3770	
3679	3754	3770	
3550	3549	3771	
3514	3485	3772	
3687	3514	3772	
3485	3664	3772	
3659	3531	3773	
3531	3629	3773	
3525	3445	3744	
3558	3504	3633	
3611	3588	3774	
3594	3585	3775	
3578	3632	3737	
3577	3547	3766	
3639	3733	3776	
3744	3695	3777	
3530	3652	3732	
3525	3744	3649	
3649	3744	3778	
3706	3649	3778	
3744	3777	3778	
3539	3770	3553	
3715	3543	3779	
3543	3682	3779	
3686	3760	3780	
3628	3726	3781	
3777	3695	3782	
3695	3683	3782	
3508	3740	3640	
3534	3719	3740	
3743	3661	3783	
3711	3527	3590	
3603	3457	3784	
3457	3579	3784	
3607	3550	3785	
3550	3771	3785	
3604	3569	3786	
3569	3752	3786	
3709	3491	3671	
3556	3711	3753	
3698	3643	3787	
3713	3574	3788	
3574	3672	3788	
3547	3714	3766	
3542	3610	3789	
3541	3681	3746	
3498	3677	3790	
3513	3715	3699	
3630	3743	3726	
3721	3572	3759	
3613	3732	3791	
3720	3554	3792	
3554	3623	3792	
3615	3450	3793	
3450	3697	3793	
3700	3646	3794	
3621	3721	3795	
3618	3474	3796	
3474	3654	3796	
3619	3722	3797	
3776	3733	3798	
3584	3763	3727	
3652	3701	3732	
3688	3768	3799	
3523	3694	3798	
3723	3688	3799	
3498	3790	3634	
3677	3764	3790	
3686	3780	3689	
3650	3639	3800	
3639	3776	3800	
3724	3622	3801	
3622	3700	3801	
3648	3600	3802	
3633	3526	3803	
3526	3650	3803	
3626	3465	3804	
3465	3644	3804	
3627	3542	3805	
3542	3789	3805	
3601	3727	3806	
3637	3586	3807	
3586	3675	3807	
3728	3606	3808	
3629	3605	3809	
3599	3705	3810	
3549	3553	3811	
3771	3549	3811	
3553	3770	3811	
3486	3665	3812	
3642	3593	3813	
3593	3731	3813	
3611	3774	3814	
3635	3575	3815	
3575	3757	3815	
3486	3812	3660	
3636	3453	3634	
3734	3608	3816	
3608	3713	3816	
3710	3551	3817	
3722	3545	3818	
3545	3663	3818	
3735	3624	3723	
3458	3640	3819	
3647	3737	3820	
3741	3519	3648	
3460	3728	3716	
3644	3472	3821	
3472	3616	3821	
3598	3502	3822	
3502	3678	3822	
3733	3745	3798	
3546	3615	3823	
3701	3687	3824	
3747	3645	3825	
3645	3674	3825	
3702	3533	3826	
3756	3594	3775	
3748	3535	3636	
3653	3506	3814	
3654	3493	3827	
3493	3669	3827	
3655	3546	3828	
3546	3823	3828	
3567	3749	3658	
3568	3657	3829	
3750	3609	3830	
3666	3595	3831	
3595	3756	3831	
3557	3637	3832	
3712	3557	3832	
3637	3807	3832	
3752	3566	3655	
3661	3753	3783	
3612	3717	3833	
3638	3734	3764	
3663	3477	3750	
3609	3710	3830	
3664	3599	3834	
3599	3810	3834	
3605	3703	3809	
3667	3666	3835	
3666	3831	3835	
3551	3627	3817	
3668	3482	3836	
3482	3660	3836	
3669	3601	3837	
3601	3806	3837	
3670	3641	3838	
3585	3766	3775	
3573	3455	3839	
3749	3573	3839	
3455	3635	3839	
3671	3560	3840	
3560	3741	3840	
3714	3612	3841	
3612	3833	3841	
3768	3614	3842	
3614	3716	3842	
3673	3416	3843	
3416	3603	3843	
3613	3791	3682	
3458	3819	3676	
3674	3659	3844	
3825	3674	3844	
3659	3773	3844	
3596	3568	3829	
3675	3580	3845	
3580	3735	3845	
3589	3582	3846	
3754	3589	3846	
3678	3651	3847	
3651	3747	3847	
3506	3611	3814	
3656	3748	3848	
3680	3628	3849	
3628	3781	3849	
3681	3662	3850	
3683	3619	3851	
3782	3683	3851	
3619	3797	3851	
3684	3441	3852	
3441	3625	3852	
3685	3476	3853	
3476	3653	3853	
3590	3544	3854	
3544	3765	3854	
3665	3702	3855	
3617	3587	3856	
3587	3761	3856	
3812	3665	3857	
3665	3855	3857	
3579	3537	3858	
3784	3579	3858	
3537	3707	3858	
3690	3452	3859	
3452	3673	3859	
3691	3621	3860	
3621	3795	3860	
3606	3709	3808	
3632	3725	3737	
3610	3565	3861	
3565	3712	3861	
3692	3515	3862	
3515	3676	3862	
3693	3656	3863	
3656	3848	3863	
3694	3647	3864	
3647	3820	3864	
3696	3432	3865	
3432	3617	3865	
3562	3746	3866	
3774	3588	3867	
3588	3680	3867	
3591	3576	3868	
3731	3591	3868	
3576	3758	3868	
3697	3511	3869	
3511	3684	3869	
3787	3643	3870	
3643	3739	3870	
3794	3646	3871	
3646	3738	3871	
3667	3835	3872	
3802	3600	3873	
3600	3720	3873	
3667	3872	3751	
3821	3616	3874	
3616	3698	3874	
3824	3687	3875	
3687	3772	3875	
3826	3533	3876	
3533	3690	3876	
3838	3641	3877	
3641	3736	3877	
3846	3582	3762	
3772	3664	3878	
3875	3772	3878	
3664	3834	3878	
3703	3689	3879	
3780	3760	3880	
3760	3670	3880	
3681	3850	3881	
3781	3726	3882	
3810	3705	3883	
3711	3590	3854	
3707	3626	3884	
3626	3804	3884	
3658	3749	3885	
3708	3597	3886	
3597	3769	3886	
3738	3642	3887	
3642	3813	3887	
3789	3610	3888	
3610	3861	3888	
3746	3681	3881	
3709	3671	3889	
3682	3791	3890	
3735	3723	3891	
3795	3721	3892	
3872	3835	3893	
3808	3709	3889	
3562	3866	3894	
3797	3722	3895	
3776	3798	3896	
3727	3763	3897	
3798	3694	3864	
3799	3768	3898	
3723	3799	3899	
3729	3708	3900	
3708	3886	3900	
3732	3701	3901	
3791	3732	3901	
3701	3824	3901	
3719	3596	3902	
3710	3817	3903	
3725	3706	3904	
3806	3727	3905	
3727	3897	3905	
3752	3655	3906	
3655	3828	3906	
3737	3725	3907	
3725	3904	3907	
3809	3703	3879	
3631	3729	3908	
3766	3714	3909	
3714	3841	3909	
3814	3774	3910	
3730	3631	3908	
3848	3748	3911	
3740	3719	3912	
3790	3764	3913	
3820	3737	3907	
3819	3640	3914	
3736	3558	3633	
3741	3648	3915	
3743	3783	3916	
3823	3615	3917	
3615	3793	3917	
3716	3728	3918	
3756	3775	3919	
3596	3829	3902	
3829	3657	3920	
3657	3755	3920	
3750	3830	3921	
3817	3627	3922	
3627	3805	3922	
3636	3634	3748	
3764	3734	3923	
3717	3607	3924	
3833	3717	3924	
3607	3785	3924	
3670	3838	3880	
3775	3766	3925	
3919	3775	3925	
3766	3909	3925	
