46411	3
0.6975	0.99567	0
0.6875	0.99567	0
0.6775	0.99567	0
0.6675	0.99567	0
0.6575	0.99567	0
0.6475	0.99567	0
0.6375	0.99567	0
0.6275	0.99567	0
0.6175	0.99567	0
0.6075	0.99567	0
0.5975	0.99567	0
0.5875	0.99567	0
0.5775	0.99567	0
0.5675	0.99567	0
0.5575	0.99567	0
0.5475	0.99567	0
0.5375	0.99567	0
0.5275	0.99567	0
0.5175	0.99567	0
0.5075	0.99567	0
0.4975	0.99567	0
0.4875	0.99567	0
0.4775	0.99567	0
0.4675	0.99567	0
0.4575	0.99567	0
0.4475	0.99567	0
0.4375	0.99567	0
0.4275	0.99567	0
0.4175	0.99567	0
0.4075	0.99567	0
0.3975	0.99567	0
0.3875	0.99567	0
0.3775	0.99567	0
0.3675	0.99567	0
0.3575	0.99567	0
0.3475	0.99567	0
0.3375	0.99567	0
0.3275	0.99567	0
0.3175	0.99567	0
0.3075	0.99567	0
0.2975	0.99567	0
0.2875	0.99567	0
0.2775	0.99567	0
0.2675	0.99567	0
0.2575	0.99567	0
0.2475	0.99567	0
0.2375	0.99567	0
0.2275	0.99567	0
0.2175	0.99567	0
0.2075	0.99567	0
0.1975	0.99567	0
0.1875	0.99567	0
0.1775	0.99567	0
0.1675	0.99567	0
0.1575	0.99567	0
0.1475	0.99567	0
0.1375	0.99567	0
0.1275	0.99567	0
0.1175	0.99567	0
0.1075	0.99567	0
0.0974998	0.99567	0
0.0874992	0.995669	0
0.0774966	0.995666	0
0.0674898	0.995659	0
0.0574821	0.995649	0
0.0474886	0.99566	0
0.0375102	0.995673	0
0.0275746	0.995662	0
0.0176254	0.995657	0
0.00823282	0.995788	0
0.00454316	0.987767	0
0.00426575	0.977459	0
0.00434439	0.967482	0
0.00439378	0.957524	0
0.00436431	0.947522	0
0.00433884	0.937508	0
0.00433151	0.927502	0
0.00433028	0.9175	0
0.00433007	0.9075	0
0.00433	0.8975	0
0.00432998	0.8875	0
0.00432999	0.8775	0
0.00432999	0.8675	0
0.00433	0.8575	0
0.00433	0.8475	0
0.00433	0.8375	0
0.00433	0.8275	0
0.00433	0.8175	0
0.00433	0.8075	0
0.00433	0.7975	0
0.00433	0.7875	0
0.00433	0.7775	0
0.00433	0.7675	0
0.00433	0.7575	0
0.00433	0.7475	0
0.00433	0.7375	0
0.00433	0.7275	0
0.00433	0.7175	0
0.00433	0.7075	0
0.00433	0.6975	0
0.00433	0.6875	0
0.00433	0.6775	0
0.00433	0.6675	0
0.00433	0.6575	0
0.00433	0.6475	0
0.00433	0.6375	0
0.00433	0.6275	0
0.00433	0.6175	0
0.00433	0.6075	0
0.00433	0.5975	0
0.00433	0.5875	0
0.00433	0.5775	0
0.00433	0.5675	0
0.00433	0.5575	0
0.00433	0.5475	0
0.00433	0.5375	0
0.00433	0.5275	0
0.00433	0.5175	0
0.00433	0.5075	0
0.00433	0.4975	0
0.00433	0.4875	0
0.00433	0.4775	0
0.00433	0.4675	0
0.00433	0.4575	0
0.00433	0.4475	0
0.00433	0.4375	0
0.00433	0.4275	0
0.00433	0.4175	0
0.00433	0.4075	0
0.00433	0.3975	0
0.00433	0.3875	0
0.00433	0.3775	0
0.00433	0.3675	0
0.00433	0.3575	0
0.00433	0.3475	0
0.00433	0.3375	0
0.00433	0.3275	0
0.00433	0.3175	0
0.00433	0.3075	0
0.00433	0.2975	0
0.00433	0.2875	0
0.00433	0.2775	0
0.00433	0.2675	0
0.00433	0.2575	0
0.00433	0.2475	0
0.00433	0.2375	0
0.00433	0.2275	0
0.00433	0.2175	0
0.00433	0.2075	0
0.00433	0.1975	0
0.00433	0.1875	0
0.00433	0.1775	0
0.00433	0.1675	0
0.00433	0.1575	0
0.00433	0.1475	0
0.00433	0.1375	0
0.00433	0.1275	0
0.00433001	0.1175	0
0.00433005	0.1075	0
0.00433014	0.0975	0
0.00433005	0.0875003	0
0.00432867	0.077502	0
0.00432447	0.0675053	0
0.00432038	0.0575042	0
0.00433358	0.0474747	0
0.00437692	0.0373873	0
0.00431753	0.0273194	0
0.00406764	0.0174814	0
0.00417704	0.00831939	0
0.00848639	0.979845	0
0.0299446	0.00900317	0
0.979744	0.991408	0
0.0399489	0.00876804	0
0.99135	0.0203601	0
0.0499973	0.00865955	0
0.0200391	0.00941273	0
0.0600052	0.00865324	0
0.0700025	0.00865752	0
0.0800008	0.00865925	0
0.0900002	0.00865986	0
0.1	0.00866002	0
0.11	0.00866003	0
0.12	0.00866002	0
0.13	0.00866001	0
0.14	0.00866001	0
0.15	0.00866	0
0.16	0.00866	0
0.17	0.00866	0
0.18	0.00866	0
0.19	0.00866	0
0.2	0.00866	0
0.21	0.00866	0
0.22	0.00866	0
0.23	0.00866	0
0.24	0.00866	0
0.25	0.00866	0
0.26	0.00866	0
0.27	0.00866	0
0.28	0.00866	0
0.29	0.00866	0
0.3	0.00866	0
0.31	0.00866	0
0.32	0.00866	0
0.33	0.00866	0
0.34	0.00866	0
0.35	0.00866	0
0.36	0.00866	0
0.37	0.00866	0
0.38	0.00866	0
0.39	0.00866	0
0.4	0.00866	0
0.41	0.00866	0
0.42	0.00866	0
0.43	0.00866	0
0.44	0.00866	0
0.45	0.00866	0
0.46	0.00866	0
0.47	0.00866	0
0.48	0.00866	0
0.49	0.00866	0
0.5	0.00866	0
0.51	0.00866	0
0.52	0.00866	0
0.53	0.00866	0
0.54	0.00866	0
0.55	0.00866	0
0.56	0.00866	0
0.57	0.00866	0
0.58	0.00866	0
0.59	0.00866	0
0.6	0.00866	0
0.61	0.00866	0
0.62	0.00866	0
0.63	0.00866	0
0.64	0.00866	0
0.65	0.00866	0
0.66	0.00866	0
0.67	0.00866	0
0.68	0.00866	0
0.69	0.00866	0
0.7	0.00866	0
0.71	0.00866	0
0.72	0.00866	0
0.73	0.00866	0
0.74	0.00866	0
0.75	0.00866	0
0.76	0.00866	0
0.77	0.00866	0
0.78	0.00866	0
0.79	0.00866	0
0.8	0.00866	0
0.81	0.00866	0
0.82	0.00866	0
0.83	0.00866	0
0.84	0.00866	0
0.85	0.00866	0
0.86	0.00866	0
0.87	0.00866	0
0.88	0.00865999	0
0.89	0.00865998	0
0.9	0.00865992	0
0.91	0.00865959	0
0.919999	0.00865845	0
0.93	0.00865661	0
0.940008	0.00865684	0
0.950026	0.00865429	0
0.960047	0.00860574	0
0.969979	0.00842132	0
0.979615	0.00830383	0
0.990189	0.00947697	0
0.990914	0.0152113	0
0.0349259	0.00889293	0
0.990695	0.990469	0
0.991451	0.0302633	0
0.991387	0.0401248	0
0.991349	0.050048	0
0.991341	0.0600145	0
0.991341	0.0700043	0
0.99134	0.0800009	0
0.99134	0.0900002	0
0.99134	0.1	0
0.99134	0.11	0
0.99134	0.12	0
0.99134	0.13	0
0.99134	0.14	0
0.99134	0.15	0
0.99134	0.16	0
0.99134	0.17	0
0.99134	0.18	0
0.99134	0.19	0
0.99134	0.2	0
0.99134	0.21	0
0.99134	0.22	0
0.99134	0.23	0
0.99134	0.24	0
0.99134	0.25	0
0.99134	0.26	0
0.99134	0.27	0
0.99134	0.28	0
0.99134	0.29	0
0.99134	0.3	0
0.99134	0.31	0
0.99134	0.32	0
0.99134	0.33	0
0.99134	0.34	0
0.99134	0.35	0
0.99134	0.36	0
0.99134	0.37	0
0.99134	0.38	0
0.99134	0.39	0
0.99134	0.4	0
0.99134	0.41	0
0.99134	0.42	0
0.99134	0.43	0
0.99134	0.44	0
0.99134	0.45	0
0.99134	0.46	0
0.99134	0.47	0
0.99134	0.48	0
0.99134	0.49	0
0.99134	0.5	0
0.99134	0.51	0
0.99134	0.52	0
0.99134	0.53	0
0.99134	0.54	0
0.99134	0.55	0
0.99134	0.56	0
0.99134	0.57	0
0.99134	0.58	0
0.99134	0.59	0
0.99134	0.6	0
0.99134	0.61	0
0.99134	0.62	0
0.99134	0.63	0
0.99134	0.64	0
0.99134	0.65	0
0.99134	0.66	0
0.99134	0.67	0
0.99134	0.68	0
0.99134	0.69	0
0.99134	0.7	0
0.99134	0.71	0
0.99134	0.72	0
0.99134	0.73	0
0.99134	0.74	0
0.99134	0.75	0
0.99134	0.76	0
0.99134	0.77	0
0.99134	0.78	0
0.99134	0.79	0
0.99134	0.8	0
0.99134	0.81	0
0.99134	0.82	0
0.99134	0.83	0
0.99134	0.84	0
0.99134	0.85	0
0.99134	0.86	0
0.99134	0.87	0
0.99134	0.88	0
0.99134	0.89	0
0.99134	0.9	0
0.99134	0.91	0
0.991341	0.919999	0
0.991341	0.929999	0
0.991341	0.939996	0
0.991341	0.949994	0
0.991323	0.959996	0
0.991315	0.969951	0
0.99147	0.979789	0
0.984944	0.991262	0
0.0250522	0.00900788	0
0.00873084	0.985004	0
0.969863	0.991119	0
0.959948	0.991271	0
0.949966	0.991374	0
0.939988	0.991352	0
0.929999	0.99134	0
0.920001	0.991338	0
0.91	0.991339	0
0.9	0.99134	0
0.89	0.99134	0
0.88	0.99134	0
0.87	0.99134	0
0.86	0.99134	0
0.85	0.99134	0
0.84	0.99134	0
0.83	0.99134	0
0.82	0.99134	0
0.81	0.99134	0
0.8	0.99134	0
0.79	0.99134	0
0.78	0.99134	0
0.77	0.99134	0
0.76	0.99134	0
0.75	0.99134	0
0.74	0.99134	0
0.73	0.99134	0
0.72	0.99134	0
0.71	0.99134	0
0.7	0.99134	0
0.69	0.99134	0
0.68	0.99134	0
0.67	0.99134	0
0.66	0.99134	0
0.65	0.99134	0
0.64	0.99134	0
0.63	0.99134	0
0.62	0.99134	0
0.61	0.99134	0
0.6	0.99134	0
0.59	0.99134	0
0.58	0.99134	0
0.57	0.99134	0
0.56	0.99134	0
0.55	0.99134	0
0.54	0.99134	0
0.53	0.99134	0
0.52	0.99134	0
0.51	0.99134	0
0.5	0.99134	0
0.49	0.99134	0
0.48	0.99134	0
0.47	0.99134	0
0.46	0.99134	0
0.45	0.99134	0
0.44	0.99134	0
0.43	0.99134	0
0.42	0.99134	0
0.41	0.99134	0
0.4	0.99134	0
0.39	0.99134	0
0.38	0.99134	0
0.37	0.99134	0
0.36	0.99134	0
0.35	0.99134	0
0.34	0.99134	0
0.33	0.99134	0
0.32	0.99134	0
0.31	0.99134	0
0.3	0.99134	0
0.29	0.99134	0
0.28	0.99134	0
0.27	0.99134	0
0.26	0.99134	0
0.25	0.99134	0
0.24	0.99134	0
0.23	0.99134	0
0.22	0.99134	0
0.21	0.99134	0
0.2	0.99134	0
0.19	0.99134	0
0.18	0.99134	0
0.17	0.99134	0
0.16	0.99134	0
0.15	0.99134	0
0.14	0.99134	0
0.13	0.99134	0
0.12	0.99134	0
0.11	0.99134	0
0.0999998	0.99134	0
0.0899991	0.991339	0
0.0799959	0.991336	0
0.0699849	0.991324	0
0.0599637	0.9913	0
0.0499576	0.991301	0
0.0399997	0.991356	0
0.030097	0.99129	0
0.0202827	0.991419	0
0.0095592	0.990717	0
0.0149167	0.0101047	0
0.0092229	0.0101054	0
0.0086493	0.969955	0
0.00880245	0.960053	0
0.00874667	0.950051	0
0.00868178	0.940017	0
0.00866354	0.930003	0
0.00866068	0.92	0
0.00866021	0.91	0
0.00866002	0.9	0
0.00865996	0.89	0
0.00865996	0.88	0
0.00865998	0.87	0
0.00865999	0.86	0
0.00866	0.85	0
0.00866	0.84	0
0.00866	0.83	0
0.00866	0.82	0
0.00866	0.81	0
0.00866	0.8	0
0.00866	0.79	0
0.00866	0.78	0
0.00866	0.77	0
0.00866	0.76	0
0.00866	0.75	0
0.00866	0.74	0
0.00866	0.73	0
0.00866	0.72	0
0.00866	0.71	0
0.00866	0.7	0
0.00866	0.69	0
0.00866	0.68	0
0.00866	0.67	0
0.00866	0.66	0
0.00866	0.65	0
0.00866	0.64	0
0.00866	0.63	0
0.00866	0.62	0
0.00866	0.61	0
0.00866	0.6	0
0.00866	0.59	0
0.00866	0.58	0
0.00866	0.57	0
0.00866	0.56	0
0.00866	0.55	0
0.00866	0.54	0
0.00866	0.53	0
0.00866	0.52	0
0.00866	0.51	0
0.00866	0.5	0
0.00866	0.49	0
0.00866	0.48	0
0.00866	0.47	0
0.00866	0.46	0
0.00866	0.45	0
0.00866	0.44	0
0.00866	0.43	0
0.00866	0.42	0
0.00866	0.41	0
0.00866	0.4	0
0.00866	0.39	0
0.00866	0.38	0
0.00866	0.37	0
0.00866	0.36	0
0.00866	0.35	0
0.00866	0.34	0
0.00866	0.33	0
0.00866	0.32	0
0.00866	0.31	0
0.00866	0.3	0
0.00866	0.29	0
0.00866	0.28	0
0.00866	0.27	0
0.00866	0.26	0
0.00866	0.25	0
0.00866	0.24	0
0.00866	0.23	0
0.00866	0.22	0
0.00866	0.21	0
0.00866	0.2	0
0.00866	0.19	0
0.00866	0.18	0
0.00866	0.17	0
0.00866	0.16	0
0.00866	0.15	0
0.00866	0.14	0
0.00866	0.13	0
0.00866001	0.12	0
0.00866006	0.11	0
0.00866024	0.0999999	0
0.00866041	0.0900001	0
0.00865902	0.0800023	0
0.00865224	0.0700089	0
0.00863997	0.0600154	0
0.0086447	0.049988	0
0.00871619	0.0398388	0
0.00875016	0.0295603	0
0.00834595	0.0195657	0
0.0550043	0.00865202	0
0.0449782	0.00869144	0
0.0650043	0.00865555	0
0.0750014	0.00865863	0
0.0850004	0.00865968	0
0.0950001	0.00865997	0
0.105	0.00866003	0
0.115	0.00866002	0
0.125	0.00866001	0
0.135	0.00866001	0
0.145	0.00866001	0
0.155	0.00866	0
0.165	0.00866	0
0.175	0.00866	0
0.185	0.00866	0
0.195	0.00866	0
0.205	0.00866	0
0.215	0.00866	0
0.225	0.00866	0
0.235	0.00866	0
0.245	0.00866	0
0.255	0.00866	0
0.265	0.00866	0
0.275	0.00866	0
0.285	0.00866	0
0.295	0.00866	0
0.305	0.00866	0
0.315	0.00866	0
0.325	0.00866	0
0.335	0.00866	0
0.345	0.00866	0
0.355	0.00866	0
0.365	0.00866	0
0.375	0.00866	0
0.385	0.00866	0
0.395	0.00866	0
0.405	0.00866	0
0.415	0.00866	0
0.425	0.00866	0
0.435	0.00866	0
0.445	0.00866	0
0.455	0.00866	0
0.465	0.00866	0
0.475	0.00866	0
0.485	0.00866	0
0.495	0.00866	0
0.505	0.00866	0
0.515	0.00866	0
0.525	0.00866	0
0.535	0.00866	0
0.545	0.00866	0
0.555	0.00866	0
0.565	0.00866	0
0.575	0.00866	0
0.585	0.00866	0
0.595	0.00866	0
0.605	0.00866	0
0.615	0.00866	0
0.625	0.00866	0
0.635	0.00866	0
0.645	0.00866	0
0.655	0.00866	0
0.665	0.00866	0
0.675	0.00866	0
0.685	0.00866	0
0.695	0.00866	0
0.705	0.00866	0
0.715	0.00866	0
0.725	0.00866	0
0.735	0.00866	0
0.745	0.00866	0
0.755	0.00866	0
0.765	0.00866	0
0.775	0.00866	0
0.785	0.00866	0
0.795	0.00866	0
0.805	0.00866	0
0.815	0.00866	0
0.825	0.00866	0
0.835	0.00866	0
0.845	0.00866	0
0.855	0.00866	0
0.865	0.00866	0
0.875	0.00865999	0
0.885	0.00865999	0
0.895	0.00865997	0
0.905	0.00865983	0
0.914999	0.00865921	0
0.924999	0.00865764	0
0.935002	0.00865648	0
0.945015	0.00865798	0
0.955036	0.00864179	0
0.965045	0.00854719	0
0.974775	0.00816285	0
0.984514	0.00888646	0
0.991364	0.0450836	0
0.991414	0.0351791	0
0.991489	0.025345	0
0.991343	0.0550271	0
0.991341	0.0650091	0
0.99134	0.0750025	0
0.99134	0.0850005	0
0.99134	0.0950001	0
0.99134	0.105	0
0.99134	0.115	0
0.99134	0.125	0
0.99134	0.135	0
0.99134	0.145	0
0.99134	0.155	0
0.99134	0.165	0
0.99134	0.175	0
0.99134	0.185	0
0.99134	0.195	0
0.99134	0.205	0
0.99134	0.215	0
0.99134	0.225	0
0.99134	0.235	0
0.99134	0.245	0
0.99134	0.255	0
0.99134	0.265	0
0.99134	0.275	0
0.99134	0.285	0
0.99134	0.295	0
0.99134	0.305	0
0.99134	0.315	0
0.99134	0.325	0
0.99134	0.335	0
0.99134	0.345	0
0.99134	0.355	0
0.99134	0.365	0
0.99134	0.375	0
0.99134	0.385	0
0.99134	0.395	0
0.99134	0.405	0
0.99134	0.415	0
0.99134	0.425	0
0.99134	0.435	0
0.99134	0.445	0
0.99134	0.455	0
0.99134	0.465	0
0.99134	0.475	0
0.99134	0.485	0
0.99134	0.495	0
0.99134	0.505	0
0.99134	0.515	0
0.99134	0.525	0
0.99134	0.535	0
0.99134	0.545	0
0.99134	0.555	0
0.99134	0.565	0
0.99134	0.575	0
0.99134	0.585	0
0.99134	0.595	0
0.99134	0.605	0
0.99134	0.615	0
0.99134	0.625	0
0.99134	0.635	0
0.99134	0.645	0
0.99134	0.655	0
0.99134	0.665	0
0.99134	0.675	0
0.99134	0.685	0
0.99134	0.695	0
0.99134	0.705	0
0.99134	0.715	0
0.99134	0.725	0
0.99134	0.735	0
0.99134	0.745	0
0.99134	0.755	0
0.99134	0.765	0
0.99134	0.775	0
0.99134	0.785	0
0.99134	0.795	0
0.99134	0.805	0
0.99134	0.815	0
0.99134	0.825	0
0.99134	0.835	0
0.99134	0.845	0
0.99134	0.855	0
0.99134	0.865	0
0.99134	0.875	0
0.99134	0.885	0
0.99134	0.895	0
0.99134	0.905	0
0.99134	0.915	0
0.991341	0.924999	0
0.991341	0.934997	0
0.991341	0.944994	0
0.991336	0.954994	0
0.991307	0.964986	0
0.991382	0.974872	0
0.991293	0.984865	0
0.934995	0.991343	0
0.944975	0.991366	0
0.954957	0.991351	0
0.974779	0.991225	0
0.964925	0.991161	0
0.925	0.991338	0
0.915	0.991339	0
0.905	0.99134	0
0.895	0.99134	0
0.885	0.99134	0
0.875	0.99134	0
0.865	0.99134	0
0.855	0.99134	0
0.845	0.99134	0
0.835	0.99134	0
0.825	0.99134	0
0.815	0.99134	0
0.805	0.99134	0
0.795	0.99134	0
0.785	0.99134	0
0.775	0.99134	0
0.765	0.99134	0
0.755	0.99134	0
0.745	0.99134	0
0.735	0.99134	0
0.725	0.99134	0
0.715	0.99134	0
0.705	0.99134	0
0.695	0.99134	0
0.685	0.99134	0
0.675	0.99134	0
0.665	0.99134	0
0.655	0.99134	0
0.645	0.99134	0
0.635	0.99134	0
0.625	0.99134	0
0.615	0.99134	0
0.605	0.99134	0
0.595	0.99134	0
0.585	0.99134	0
0.575	0.99134	0
0.565	0.99134	0
0.555	0.99134	0
0.545	0.99134	0
0.535	0.99134	0
0.525	0.99134	0
0.515	0.99134	0
0.505	0.99134	0
0.495	0.99134	0
0.485	0.99134	0
0.475	0.99134	0
0.465	0.99134	0
0.455	0.99134	0
0.445	0.99134	0
0.435	0.99134	0
0.425	0.99134	0
0.415	0.99134	0
0.405	0.99134	0
0.395	0.99134	0
0.385	0.99134	0
0.375	0.99134	0
0.365	0.99134	0
0.355	0.99134	0
0.345	0.99134	0
0.335	0.99134	0
0.325	0.99134	0
0.315	0.99134	0
0.305	0.99134	0
0.295	0.99134	0
0.285	0.99134	0
0.275	0.99134	0
0.265	0.99134	0
0.255	0.99134	0
0.245	0.99134	0
0.235	0.99134	0
0.225	0.99134	0
0.215	0.99134	0
0.205	0.99134	0
0.195	0.99134	0
0.185	0.99134	0
0.175	0.99134	0
0.165	0.99134	0
0.155	0.99134	0
0.145	0.99134	0
0.135	0.99134	0
0.125	0.99134	0
0.115	0.99134	0
0.105	0.99134	0
0.0949995	0.991339	0
0.0849976	0.991338	0
0.0749906	0.99133	0
0.0649728	0.991311	0
0.0549529	0.991291	0
0.0449742	0.991332	0
0.0350342	0.991332	0
0.0251971	0.991319	0
0.0151924	0.991284	0
0.00854464	0.974889	0
0.00878886	0.955063	0
0.00875162	0.965014	0
0.00870938	0.945035	0
0.0086686	0.935007	0
0.00866152	0.925001	0
0.00866034	0.915	0
0.00866009	0.905	0
0.00865998	0.895	0
0.00865996	0.885	0
0.00865998	0.875	0
0.00865999	0.865	0
0.00865999	0.855	0
0.00866	0.845	0
0.00866	0.835	0
0.00866	0.825	0
0.00866	0.815	0
0.00866	0.805	0
0.00866	0.795	0
0.00866	0.785	0
0.00866	0.775	0
0.00866	0.765	0
0.00866	0.755	0
0.00866	0.745	0
0.00866	0.735	0
0.00866	0.725	0
0.00866	0.715	0
0.00866	0.705	0
0.00866	0.695	0
0.00866	0.685	0
0.00866	0.675	0
0.00866	0.665	0
0.00866	0.655	0
0.00866	0.645	0
0.00866	0.635	0
0.00866	0.625	0
0.00866	0.615	0
0.00866	0.605	0
0.00866	0.595	0
0.00866	0.585	0
0.00866	0.575	0
0.00866	0.565	0
0.00866	0.555	0
0.00866	0.545	0
0.00866	0.535	0
0.00866	0.525	0
0.00866	0.515	0
0.00866	0.505	0
0.00866	0.495	0
0.00866	0.485	0
0.00866	0.475	0
0.00866	0.465	0
0.00866	0.455	0
0.00866	0.445	0
0.00866	0.435	0
0.00866	0.425	0
0.00866	0.415	0
0.00866	0.405	0
0.00866	0.395	0
0.00866	0.385	0
0.00866	0.375	0
0.00866	0.365	0
0.00866	0.355	0
0.00866	0.345	0
0.00866	0.335	0
0.00866	0.325	0
0.00866	0.315	0
0.00866	0.305	0
0.00866	0.295	0
0.00866	0.285	0
0.00866	0.275	0
0.00866	0.265	0
0.00866	0.255	0
0.00866	0.245	0
0.00866	0.235	0
0.00866	0.225	0
0.00866	0.215	0
0.00866	0.205	0
0.00866	0.195	0
0.00866	0.185	0
0.00866	0.175	0
0.00866	0.165	0
0.00866	0.155	0
0.00866	0.145	0
0.00866	0.135	0
0.00866	0.125	0
0.00866002	0.115	0
0.00866014	0.105	0
0.00866039	0.0949999	0
0.00866012	0.085001	0
0.00865644	0.0750056	0
0.00864592	0.065014	0
0.00863672	0.0550093	0
0.00867012	0.0449293	0
0.00876517	0.0346898	0
0.00851334	0.0245354	0
0.00793554	0.0150763	0
0.1275	0.01299	0
0.1575	0.01299	0
0.0675058	0.0129851	0
0.0775017	0.0129886	0
0.1375	0.01299	0
0.0925002	0.0129899	0
0.1025	0.0129901	0
0.987124	0.0328305	0
0.1125	0.01299	0
0.98701	0.0875006	0
0.1225	0.01299	0
0.0875004	0.0129897	0
0.1325	0.01299	0
0.0129339	0.0160451	0
0.1075	0.0129901	0
0.1525	0.01299	0
0.1475	0.01299	0
0.1725	0.01299	0
0.1825	0.01299	0
0.1925	0.01299	0
0.2025	0.01299	0
0.2125	0.01299	0
0.2225	0.01299	0
0.2325	0.01299	0
0.2425	0.01299	0
0.2525	0.01299	0
0.2625	0.01299	0
0.2725	0.01299	0
0.2825	0.01299	0
0.2925	0.01299	0
0.3025	0.01299	0
0.3125	0.01299	0
0.3225	0.01299	0
0.3325	0.01299	0
0.3425	0.01299	0
0.3525	0.01299	0
0.3625	0.01299	0
0.3725	0.01299	0
0.3825	0.01299	0
0.3925	0.01299	0
0.4025	0.01299	0
0.4125	0.01299	0
0.4225	0.01299	0
0.4325	0.01299	0
0.4425	0.01299	0
0.4525	0.01299	0
0.4625	0.01299	0
0.4725	0.01299	0
0.4825	0.01299	0
0.4925	0.01299	0
0.5025	0.01299	0
0.5125	0.01299	0
0.5225	0.01299	0
0.5325	0.01299	0
0.5425	0.01299	0
0.5525	0.01299	0
0.5625	0.01299	0
0.5725	0.01299	0
0.5825	0.01299	0
0.5925	0.01299	0
0.6025	0.01299	0
0.6125	0.01299	0
0.6225	0.01299	0
0.6325	0.01299	0
0.6425	0.01299	0
0.6525	0.01299	0
0.6625	0.01299	0
0.6725	0.01299	0
0.6825	0.01299	0
0.6925	0.01299	0
0.7025	0.01299	0
0.7125	0.01299	0
0.7225	0.01299	0
0.7325	0.01299	0
0.7425	0.01299	0
0.7525	0.01299	0
0.7625	0.01299	0
0.7725	0.01299	0
0.7825	0.01299	0
0.7925	0.01299	0
0.8025	0.01299	0
0.8125	0.01299	0
0.8225	0.01299	0
0.8325	0.01299	0
0.8425	0.01299	0
0.8525	0.01299	0
0.8625	0.01299	0
0.8725	0.01299	0
0.8825	0.01299	0
0.8925	0.01299	0
0.9025	0.0129898	0
0.912499	0.0129891	0
0.922498	0.0129868	0
0.9325	0.0129829	0
0.942516	0.0129837	0
0.952554	0.0129756	0
0.962615	0.0128693	0
0.972616	0.0125798	0
0.981107	0.0128786	0
0.0374215	0.0132251	0
0.942473	0.987037	0
0.98732	0.0232384	0
0.957401	0.987016	0
0.1175	0.01299	0
0.962386	0.986812	0
0.98701	0.0525575	0
0.98701	0.0625184	0
0.98701	0.0725051	0
0.98701	0.082501	0
0.986011	0.0136797	0
0.98701	0.0975001	0
0.98701	0.1075	0
0.98701	0.1175	0
0.98701	0.1275	0
0.98701	0.1375	0
0.98701	0.1475	0
0.98701	0.1575	0
0.98701	0.1675	0
0.98701	0.1775	0
0.98701	0.1875	0
0.98701	0.1975	0
0.98701	0.2075	0
0.98701	0.2175	0
0.98701	0.2275	0
0.98701	0.2375	0
0.98701	0.2475	0
0.98701	0.2575	0
0.98701	0.2675	0
0.98701	0.2775	0
0.98701	0.2875	0
0.98701	0.2975	0
0.98701	0.3075	0
0.98701	0.3175	0
0.98701	0.3275	0
0.98701	0.3375	0
0.98701	0.3475	0
0.98701	0.3575	0
0.98701	0.3675	0
0.98701	0.3775	0
0.98701	0.3875	0
0.98701	0.3975	0
0.98701	0.4075	0
0.98701	0.4175	0
0.98701	0.4275	0
0.98701	0.4375	0
0.98701	0.4475	0
0.98701	0.4575	0
0.98701	0.4675	0
0.98701	0.4775	0
0.98701	0.4875	0
0.98701	0.4975	0
0.98701	0.5075	0
0.98701	0.5175	0
0.98701	0.5275	0
0.98701	0.5375	0
0.98701	0.5475	0
0.98701	0.5575	0
0.98701	0.5675	0
0.98701	0.5775	0
0.98701	0.5875	0
0.98701	0.5975	0
0.98701	0.6075	0
0.98701	0.6175	0
0.98701	0.6275	0
0.98701	0.6375	0
0.98701	0.6475	0
0.98701	0.6575	0
0.98701	0.6675	0
0.98701	0.6775	0
0.98701	0.6875	0
0.98701	0.6975	0
0.98701	0.7075	0
0.98701	0.7175	0
0.98701	0.7275	0
0.98701	0.7375	0
0.98701	0.7475	0
0.98701	0.7575	0
0.98701	0.7675	0
0.98701	0.7775	0
0.98701	0.7875	0
0.98701	0.7975	0
0.98701	0.8075	0
0.98701	0.8175	0
0.98701	0.8275	0
0.98701	0.8375	0
0.98701	0.8475	0
0.98701	0.8575	0
0.98701	0.8675	0
0.98701	0.8775	0
0.98701	0.8875	0
0.98701	0.8975	0
0.987011	0.9075	0
0.987011	0.917499	0
0.987011	0.927498	0
0.987011	0.937494	0
0.987013	0.947486	0
0.987002	0.957488	0
0.986927	0.967493	0
0.0625093	0.0129813	0
0.987392	0.981961	0
0.932498	0.98701	0
0.977105	0.986943	0
0.98705	0.0426523	0
0.0132437	0.95763	0
0.8925	0.98701	0
0.967358	0.986577	0
0.987183	0.0279766	0
0.947447	0.987066	0
0.0130889	0.967539	0
0.922501	0.987007	0
0.912501	0.987008	0
0.9025	0.98701	0
0.8975	0.98701	0
0.987141	0.977241	0
0.8825	0.98701	0
0.8725	0.98701	0
0.8625	0.98701	0
0.8525	0.98701	0
0.8425	0.98701	0
0.8325	0.98701	0
0.8225	0.98701	0
0.8125	0.98701	0
0.8025	0.98701	0
0.7925	0.98701	0
0.7825	0.98701	0
0.7725	0.98701	0
0.7625	0.98701	0
0.7525	0.98701	0
0.7425	0.98701	0
0.7325	0.98701	0
0.7225	0.98701	0
0.7125	0.98701	0
0.7025	0.98701	0
0.6925	0.98701	0
0.6825	0.98701	0
0.6725	0.98701	0
0.6625	0.98701	0
0.6525	0.98701	0
0.6425	0.98701	0
0.6325	0.98701	0
0.6225	0.98701	0
0.6125	0.98701	0
0.6025	0.98701	0
0.5925	0.98701	0
0.5825	0.98701	0
0.5725	0.98701	0
0.5625	0.98701	0
